comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
UgyOFc_cWSOv6kk6vD94AaABAg,Vu0ayycGXbI,083f613bdb4f3ee6354a4ed20b1dbe2fd99e6f6cdbc75f0720a882215215dbb6,Memang ada yg standard?,0,2026-02-23T22:43:18Z,2026-02-23T22:43:18Z,2026-09-19T00:23:04.027191+00:00
Ugyw8QGXZ-8z8pi-BzR4AaABAg,Vu0ayycGXbI,33561c1bedc3e0394c47e496d4c4a6bbcc22984bf02e712400a529561d7f6764,"Itu salah banny bukan mobilny yakin gw, resiko ban tipis ya gtu kurang gigit pas nanjak",0,2026-02-23T11:39:59Z,2026-02-23T11:39:59Z,2026-09-19T00:23:04.027191+00:00
Ugw94xvhmHXaf3SeQk14AaABAg,Vu0ayycGXbI,e09dfdc018d69be9e0aae1e6ed8242ad6ffb285e1c1122c88119b64301fc1455,Harus ganti Ban gak sih berarti kalau berdasarkan 5:02,0,2026-04-03T13:42:46Z,2026-04-03T13:42:46Z,2026-09-19T00:23:04.027191+00:00
Ugw22vdrnox7Qmg4S0N4AaABAg,Vu0ayycGXbI,bbf110785aec0764b24260844951c2ddcf20fd3fb289bfa6b8fb2480bf6bbee7,semua test tsb apakah dengan tekanan angin ban yang sesuai ?,0,2026-04-22T08:05:31Z,2026-04-22T08:05:31Z,2026-09-19T00:23:04.027191+00:00
UgxGKKGXpYyYSJIQiL14AaABAg,Vu0ayycGXbI,204a65e5296d650e093be76ee228687b1b2c94147e84b084a0cbc5368025bc6b,"Ngeliat hrg J5 ev, kebayang marginnya mobil yg memberikan kualitas, fitur seadanya dg tagline: mau murah kok mnt bagus😁🤣",1,2026-06-27T11:46:38Z,2026-06-27T11:46:38Z,2026-09-19T00:23:04.027191+00:00
UgzsHuB2sDO7zFsU3At4AaABAg,Vu0ayycGXbI,9f6bdb67e1a4c5c38f300a250af296ac54a9aa6ee07b73c2ef1c7e1ea5996d0e,garansi batre nya apa spt pada umumnya? 8 tahun???,0,2026-03-16T13:28:55Z,2026-03-16T13:28:55Z,2026-09-19T00:23:04.027191+00:00
UgwbTCPTti8nBtUZf-94AaABAg,Vu0ayycGXbI,34a0eab85a8e3ddc2038da7f9bd76476e970c0c467d47ce5be93cedd07a8fa71,geely ex2 dong,2,2026-02-23T12:43:53Z,2026-02-23T12:43:53Z,2026-09-19T00:23:04.027191+00:00
UgzeoJ3ksy64K-dSPEt4AaABAg,Vu0ayycGXbI,571fc8413b991648eee030f98609c1665487c13160142af45658481dbd0c4678,Harga sesuai kualitas 😂,0,2026-09-11T07:52:06Z,2026-09-11T07:52:06Z,2026-09-19T00:23:04.027191+00:00
UgyS93PnMEe2pm_cjnx4AaABAg,Vu0ayycGXbI,f3a1dadbebf8fea18a03004c416e9b9af3b28a1125efa93663094073965c9881,Mendingan J5 atau MG 5 EV ?,0,2026-02-23T15:57:01Z,2026-02-23T15:57:01Z,2026-09-19T00:23:04.027191+00:00
UgwawB2OAGLMwxK5AS14AaABAg,Vu0ayycGXbI,569dccb3cf20039f4f8d24a000d404b3e0900cb6103ced43e4b636fd02c06807,"Mas, untuk kaca film bawaan J5 gimana?
Apakah bagus peredaman panasnya atau sebaiknya diupgrade lagi?
Makasih",0,2026-03-10T08:47:18Z,2026-03-10T08:47:18Z,2026-09-19T00:23:04.027191+00:00
UgzBqbGaqwBgez4iO4x4AaABAg,Vu0ayycGXbI,33c29b9fdc08c2a4fd0583b0705e42b292e1acc7a72e46227ff479911a8ba1fd,Bahas mg5 ev dong. Keren bener dah harga 300jtan  dapat nya ok bgt,1,2026-02-23T10:14:05Z,2026-02-23T10:14:05Z,2026-09-19T00:23:04.027191+00:00
UgzYXZza9AM71NjA9mZ4AaABAg,Vu0ayycGXbI,be8d49a473e78e58e14f1213a83d1bd67bf969566fce8aedd30187f4f0ac2cec,G jadi spk deh,0,2026-03-01T02:42:29Z,2026-03-01T02:42:29Z,2026-09-19T00:23:04.027191+00:00
UgwENaeG5DSZ5jqrGDJ4AaABAg,Vu0ayycGXbI,bb11096335a3a7906c895269d5d3800899418724ce01e94b066abf57a1a8e558,Tes nanjak kurang netral krn licin dan basah..usahakan test yg kering,0,2026-02-24T01:12:56Z,2026-02-24T01:12:56Z,2026-09-19T00:23:04.027191+00:00
Ugw34g4iKCdcLJpRNrZ4AaABAg,Vu0ayycGXbI,2c8aceabae194635f786dade93bc13947a7fb14fff417de0b53b51ccf6cef808,Tinggal ganti ban yg ngegripnya bagusan kyknya oke tuh,1,2026-02-23T12:34:56Z,2026-02-23T12:34:56Z,2026-09-19T00:23:04.027191+00:00
UgweaTNzqlOnS14bKgN4AaABAg,Vu0ayycGXbI,ac7882046e9f24f392087d203c641c26bc4c6122fbbc79e21a563ce01cd9a788,"seandainya ini mobil awd atau rwd XD juara paling top..kalah semua...masak mobilkuat narik wkw..,gpp mobil saya obil lama asal ndorong..",0,2026-02-24T00:30:12Z,2026-02-24T00:30:12Z,2026-09-19T00:23:04.027191+00:00
UgyfKGJ1MxDxo65kH8Z4AaABAg,Vu0ayycGXbI,7eca2f05243b2a80db86a5ee1e62d0216dcea2b19e7530650f055c402c9b8047,Bantinganya lebih enak mana dibanding atto1?,0,2026-06-14T13:59:15Z,2026-06-14T13:59:15Z,2026-09-19T00:23:04.027191+00:00
UgwJhLqzvXcXcvn0wut4AaABAg,Vu0ayycGXbI,3639640ddb68e2becb2026737afc926c3713f5b98bdbc665ad0817226f6746b9,Mike kpn kurus ?,0,2026-02-24T10:49:21Z,2026-02-24T10:49:21Z,2026-09-19T00:23:04.027191+00:00
UgwBx_HFZZXBq0d0kkB4AaABAg,Vu0ayycGXbI,21469a46d156e29339bf8905fd53da02e8e17b5facbd031c018044e1d6dfce98,Baterainya aman melewati banjir gak ya?,0,2026-03-13T11:27:30Z,2026-03-13T11:27:30Z,2026-09-19T00:23:04.027191+00:00
Ugw8Cx0cxMG611CmG5V4AaABAg,Vu0ayycGXbI,62fc80c4d605a2a2588bbb2e6574dec73892274b42fbba8e3eabe1ece789e1fb,ngga bisa nanjak jangan2 ngga ada traction controlnya nih,0,2026-06-10T02:43:55Z,2026-06-10T02:43:55Z,2026-09-19T00:23:04.027191+00:00
UgxixLYN9ef0RM6WJDV4AaABAg,Vu0ayycGXbI,f0cad63ac065ea9f66856b0d4f16b8198359e8f8a1cb99043df4be904e420f1a,mobil gede tapi fwd...ya kelaut aja kalo tanjakan cuy....,0,2026-09-02T15:54:52Z,2026-09-02T15:54:52Z,2026-09-19T00:23:04.027191+00:00
UgxgRXlIazO3xYMhUmh4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Paling tenang buat nanjak emang masih ex2 gara2 rwd,1,2026-02-27T21:10:15Z,2026-02-27T21:12:39Z,2026-09-19T00:23:04.027191+00:00
UgwpnyWz5u2Wk_pXC8d4AaABAg,Vu0ayycGXbI,f9566c01715ad35ad4b5b8a602f2e9f5224550352d97801b8808acbe014ed90e,Di bali 330jt 😢,0,2026-05-23T07:55:57Z,2026-05-23T07:55:57Z,2026-09-19T00:23:04.027191+00:00
Ugy8ZTOkUn4PMWiNFrt4AaABAg,Vu0ayycGXbI,ce16d2492c155e894bab3feb8b7cf8278ab78d38cce6ff3faa03f22f9ede61f7,"Selalu ada yg komen; bukan tidak kuat nanjak tapi ban licin/gak dapet traksi/ dll. Ya whatever lah  intinya FWD ada potensi sulit nanjak di kondisi tertentu. Masa harus ganti ban pas habis beli mobil? Atau jangan ke gunung pas habis hujan/ macet stop & go? Jadinya banyak batasan2 kondisi yg kita buat agar bisa nanjak (bukan kuat nanjak). 

Intinya jika mau peace of mind soal nanjak2, tetep RWD opsi terbaik.",1,2026-04-04T00:56:26Z,2026-04-04T00:56:26Z,2026-09-19T00:23:04.027191+00:00
UgwWoQw8zcD3L9rkSrx4AaABAg,Vu0ayycGXbI,43ea259dcf7708c058910f8427749ce8f4b5b016d2862020832ee7753a4a1a88,Test kekedapan kabin tekanan ban juga ngaruh kayaknya,0,2026-02-23T09:04:08Z,2026-02-23T09:04:08Z,2026-09-19T00:23:04.027191+00:00
UgxrogMj37EJJNalNJR4AaABAg,Vu0ayycGXbI,6aeb5b0bfee0ec824cc07cd6dd8d78a9ad5df2c1e5ad795ec6303ac9e1a225a1,"Hujan, power berlebih gk bakal naik😊😊 grip loss",2,2026-02-23T09:33:10Z,2026-02-23T09:33:10Z,2026-09-19T00:23:04.027191+00:00
Ugw-oYCfzljn_VhSF-94AaABAg,Vu0ayycGXbI,b30774b6233c9d1202833894cb7e46f6cde057e83e3a40963c7105a383ad7a54,Bandingin sm mgs 5 ev bang,2,2026-02-23T08:18:13Z,2026-02-23T08:18:13Z,2026-09-19T00:23:04.027191+00:00
UgyVg5WsPgCNk4a_4RJ4AaABAg,Vu0ayycGXbI,d07b51e8e31c4b6696bfc04181ad8ef536ce7a77df076fef75f3b881adfc7749,"Pengalaman gw yg udah pake 1500Km ini mobil , pesan 4 nov datang 6 Jan , harga sesuai otr riau (325.800.000)
Selama ini make yg di rasakan 

•Irit tergantung kaki atau gimana lah ya
Gw 10% average 38km full dalkot, berarti 100% cuman dpt 380km

•kaca film baru nyampe ganti, panas minta ampun, apalagi riau yg bisa 36-37 kalau tengah hari apalagi mobil di jemur, fan speed 5 ac LO masih ga bisa ngangkat, apa karena di rumah mobil toyota semua hahaha jd pakai mocin ac nya kurang nendang

• sekarang ada bunyi di bawah yg ga bisa di cari asal nya dimana, tiap low speed bunyi mendesis seperti di motor listrik nya (bukan bunyi mendengung bawaan kalau kita pelan kaya zenix) tapi kata Mekanik nya ini normal, di bandingkan sama mobil test drive dealer, punya dealer ga ada bunyi mendesis, cuman saya yg make saya yg lebih tau karena bunyi nya di km 1400 an kmren baru muncul, yg penting kata mekanik gpp yaudah lah toh

Tapi sejauh ini cukup puas lah terasa jauh irit di bandingin mobil ICE
Yg di ubah cuman karpet xmate + kaca film, lain standard aja",3,2026-02-24T02:58:15Z,2026-02-24T02:58:15Z,2026-09-19T00:23:04.027191+00:00
Ugy05Wgfss-NH-RGWpx4AaABAg,Vu0ayycGXbI,f24781f1c56064bb73dc0f9f3ccfb08321e55f03d5a83afb950d1d8e8cbd8905,Mending ini atau byd m6 ya ?,0,2026-07-25T14:08:11Z,2026-07-25T14:08:11Z,2026-09-19T00:23:04.027191+00:00
Ugyx7mtzeXFo0jWe-yx4AaABAg,Vu0ayycGXbI,ac3c6e98c71eb190f424afa1ee59341612fdcb9940a4e99000a56759cc978f19,Kalah di ban,0,2026-02-23T11:08:17Z,2026-02-23T11:08:17Z,2026-09-19T00:23:04.027191+00:00
UgyyDUzoPiG72DPNYF14AaABAg,Vu0ayycGXbI,0e68bcdb8079bd96f3524422741731781e7ab1a778d4b545dfd819594ffd9b82,yg depan ngelonjor begitu,0,2026-06-20T10:54:58Z,2026-06-20T10:54:58Z,2026-09-19T00:23:04.027191+00:00
Ugx_i6BuXiTp_-x1oFZ4AaABAg,Vu0ayycGXbI,645ba6c8643e5c347cf412dc563f8fb7935250b1bed0ccc04690611e85330a07,Masih gaib gak nih?,0,2026-02-25T18:15:41Z,2026-02-25T18:15:41Z,2026-09-19T00:23:04.027191+00:00
Ugy8IXQXpoWM1w7a3Z94AaABAg,Vu0ayycGXbI,bdea0e1db506f26caad60dac1d3372f464fb50672c4c46f45f13caea36caf24c,Mana rocky hybrid sama avanza hybrid,3,2026-02-23T09:27:21Z,2026-02-23T09:27:21Z,2026-09-19T00:23:04.027191+00:00
UgwyLKB2M40bRlABDO14AaABAg,Vu0ayycGXbI,431ca6809545477b6cb22bb86b87d7614c037b2154aeaddfb9289419e23b0b74,Ban harus ganti,2,2026-02-23T10:34:48Z,2026-02-23T10:34:48Z,2026-09-19T00:23:04.027191+00:00
Ugxhf7sHNC1XK_O82n14AaABAg,Vu0ayycGXbI,5209858d79b03e4dc0fcee3cf3f104043d9cd2d3b02a69148c175449a155dd98,324jt.. masih okelah,0,2026-09-17T04:19:17Z,2026-09-17T04:19:17Z,2026-09-19T00:23:04.027191+00:00
Ugzz_vjZW4L6LSO88vx4AaABAg,Vu0ayycGXbI,7d672168adfbf60af76bd2e6378e4975a86b4b4f22d8209d119a9e151adc6a7a,gw udah pesen avanza hybrid jadi nyesel liat ini. jauh bgt bedanya 😢,0,2026-02-26T09:31:32Z,2026-02-26T09:31:32Z,2026-09-19T00:23:04.027753+00:00
UgzfXd_MPY_iNXy6F1h4AaABAg,Vu0ayycGXbI,2bfcc0b1f40473dcb049880c5938eadf11df6f8bc88734c204f3bd998a2da914,"kameramen depan di suruh turun dulu deh , berat juga itu bobotnya 😂",0,2026-02-23T12:06:57Z,2026-02-23T12:06:57Z,2026-09-19T00:23:04.027753+00:00
UgwrTlVtD7829eUXn2h4AaABAg,Vu0ayycGXbI,22e659b65c97f731d92e560e25f3dddb8eec2f798732b2445deb38d01310bcaa,Ban nya terlalu cupu 😂,0,2026-02-26T11:09:54Z,2026-02-26T11:09:54Z,2026-09-19T00:23:04.027753+00:00
UgyNz8bNvJglzwdFYll4AaABAg,Vu0ayycGXbI,5c550ccae7e9148c57e8b2ef8795e544ebc1e41c9ca056bda2dd335b90c0326b,299jt masih harus bayar laen laen lagi. Trus blom dapet wall charger. Barang ghoib. Ya emang kudu sabar2 yg beli ini.,0,2026-03-04T00:03:14Z,2026-03-04T00:03:14Z,2026-09-19T00:23:04.027753+00:00
Ugzda4OUpzzRzA_ixRZ4AaABAg,Vu0ayycGXbI,6c65d2e110d521bb658e7e55b978e673901f60f153abdf13d396b576b5e40f0c,Kalau mobil bensin atau diesel SUV biasa yg bukan 4wd apa akan slip juga? Di kondisi yg sama?,0,2026-07-18T11:33:10Z,2026-07-18T11:33:10Z,2026-09-19T00:23:04.027753+00:00
UgyODt-a7r_OlwZMt1V4AaABAg,Vu0ayycGXbI,068b540c45daab1af79fc9b0789f5c5f16054487be4937f0b98abbe60cc91885,"SPK 5 NOV, sampai hari ini 27 Feb 21:39 blm dpt tuh unit, pembayaran ud full 299jt + 8jt. Tlg donk jaecoo",1,2026-02-27T14:39:54Z,2026-02-27T14:39:54Z,2026-09-19T00:23:04.027753+00:00
Ugw_5gvL5JzQaLuQYs94AaABAg,Vu0ayycGXbI,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,ada harga ada barang lah ngk ada yg sempurna,0,2026-02-23T16:13:40Z,2026-02-23T16:13:40Z,2026-09-19T00:23:04.027753+00:00
UgymLTj1flAGrZZqQdB4AaABAg,Vu0ayycGXbI,c54e3fdbcb437fec032b2633b4710fc7f1c5fe46f6f1f740ee848561a0ce8bed,ban nya merk giti p10 memang rada licin sih di jalan basah,28,2026-02-23T10:21:13Z,2026-02-23T10:21:13Z,2026-09-19T00:23:04.027753+00:00
UgyrFI4KiYA9AjEMfJ94AaABAg,Vu0ayycGXbI,ce95c8f128042e0f234d3abb0ccc9a6ce6bd1ae509f83d91afb1b0cca24ef29d,Geely ex2 vs Jaeeco J5,2,2026-02-23T10:38:17Z,2026-02-23T10:38:17Z,2026-09-19T00:23:04.027753+00:00
Ugwt4JE9kvblJBz8QyZ4AaABAg,Vu0ayycGXbI,1d1e1ffd5d6010d7d291df3ca8ebab6790c2c258d455bda5cea6a783f919d8b2,Anda membeli mobil listrik berarti memilih tidak terpengaruh gonjang ganjing minyak dunia akibat perang di timur Tengah dan negara Latin,0,2026-03-04T16:03:36Z,2026-03-04T16:03:36Z,2026-09-19T00:23:04.027753+00:00
UgyxvJlimkKRKrEw0HB4AaABAg,Vu0ayycGXbI,c8fce1074c5443365d2006f3052b07a5650e85978a8a11d56909b4676cce0678,Kalau traksi hilang coba stir diputar belok,0,2026-03-24T01:14:28Z,2026-03-24T01:14:28Z,2026-09-19T00:23:04.027753+00:00
UgxPlkdYZxXKxyHC_Rx4AaABAg,Vu0ayycGXbI,8580dc9e0d0229783fe1d5fd12616dad139d49ef64c12cab8192a9917fc66189,"jadi pengen ganti ini,
Mobil listrik ga ada yang di buat RWD ya.., 
Mengingat jalanan blusukan di indonesia banyak naik turun dan kadang gerimis/hujan.",0,2026-04-09T03:51:32Z,2026-04-09T03:51:32Z,2026-09-19T00:23:04.027753+00:00
UgxmfVGxZWB_BwHoqFN4AaABAg,Vu0ayycGXbI,6a9ec12716e37d3f002c77f2a38799e1b91db99a2bafb822f1f619a16fb3b2d4,"ganti ban-nya... jelek itu ban-nya, bukan mobilnya ",2,2026-02-23T08:56:55Z,2026-02-23T08:56:55Z,2026-09-19T00:23:04.027753+00:00
UgyKW5lZmuacn_MPcf94AaABAg,Vu0ayycGXbI,cfa559fa0364ea534b9cc0e5832ba00ee554e48e5658fa4a71236c5f5251bf0f,Kemaren udh pernah dites moladin ditanjakan sini nanjak kok cek aj videonya.. tp kondisi kering.. ini sih licin bgt sama ky kondisi pas ngtes honda stepwagon jg susah nanjak harus 2x nyoba,0,2026-02-24T09:34:00Z,2026-02-24T09:35:22Z,2026-09-19T00:23:04.027753+00:00
UgxhcSK9KNY4xDsr_Jd4AaABAg,Vu0ayycGXbI,5af5d8a75ea40a2f46147cfd784062664f429c6bd13aa1e2f14a5788e3b0752a,"coba diversus Omoda E5 dong, speknya mirip2 kan ya",0,2026-02-23T09:31:11Z,2026-02-23T09:31:11Z,2026-09-19T00:23:04.027753+00:00
UgyF6VlY1Dt_ckSTZvh4AaABAg,Vu0ayycGXbI,408d0c8d485e04dd8f020d2abcd9f9dfe518b4b7f0b5224406a3d2eee3212e6a,300 gak kuat nanjak bjir🤣 mending geely ex2,0,2026-02-25T01:43:41Z,2026-02-25T01:43:41Z,2026-09-19T00:23:04.027753+00:00
UgxK_eXiWzNOjo49U3d4AaABAg,Vu0ayycGXbI,c08776c9c0507fa39e25f3e8eacf845667b1dd154932802f171a3fc47658fe3e,Di ganjal batu dulu,9,2026-02-23T08:44:24Z,2026-02-23T08:44:24Z,2026-09-19T00:23:04.027753+00:00
UgxQlln65DtB4L2nP7B4AaABAg,Vu0ayycGXbI,6c67433d2e4f63af2bce735a2bfc016f24bd65079f91cc3504797632ab536eb1,"Kenapa handle harus pop up? Lebih fungsional yang seperti ini. Ngga perlu gimmick. Di China udah diban handle pop up karena urusan safety.

Masalah ukuran velg balik selera ya. Pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.",10,2026-02-23T09:23:39Z,2026-02-23T09:27:27Z,2026-09-19T00:23:04.027753+00:00
Ugx4tNYWhQtd9z-4xKF4AaABAg,Vu0ayycGXbI,a13f7c0f1b0b610e89ee0ee48a310d4bc709a44bdff55bf5b3da38188d171454,"Yg ironis harga mobil di Indonesia itu bukan karena harga mobil CBU dan mobil ber-cc besar dikenakan pajak barang mewahnya. Tapi rakyat yg sudah membeli mobil baik itu CBU atau bukan, tetapi dikenakan pajak seumur hidup dan berlapis 😔",0,2026-02-24T04:57:31Z,2026-02-24T04:57:31Z,2026-09-19T00:23:04.027753+00:00
UgxFOLtIlgQOYavSZqd4AaABAg,Vu0ayycGXbI,f32c68d1d0cca500728564a8f5a662422f837448e8e08bbc8795dbf3fdaad81e,"Mobil fwd ngak usah tes nanjak dari diam di saat jalanan basah om. Sudah pasti hasilnya jelek semua. Kalo tetap tes, hasilnya ngak objektif",1,2026-02-28T05:00:22Z,2026-02-28T05:00:22Z,2026-09-19T00:23:04.027753+00:00
UgyERpAzYUpmjOCdUEB4AaABAg,Vu0ayycGXbI,5d67abaacc731eff8bb0189406c41ae50583ac29e312443a91d02a970bf36a65,"Diet broo, diettt",0,2026-04-07T05:16:41Z,2026-04-07T05:16:41Z,2026-09-19T00:23:04.027753+00:00
UgxEimquKqSljPmZzaZ4AaABAg,Vu0ayycGXbI,f5b63d21a680257b8a9401ad2d3cbc6da4f4590a855f0d61c2735fb5181a6ef4,Malu sama geely ex2,2,2026-02-23T12:25:52Z,2026-02-23T12:25:52Z,2026-09-19T00:23:04.671044+00:00
UgzuFuhY58QSpLbVdft4AaABAg,Vu0ayycGXbI,89cc2b385a1b0239c66ff0d9be899288180801b7ed2582ebcfcf5adf3ec85c9e,"Ac mau di atur dingin atau ga nya ga ga ngaruh, itu ev😂. Kecuali pake mesin iya😅",10,2026-02-23T09:20:13Z,2026-02-23T13:09:10Z,2026-09-19T00:23:04.671044+00:00
UgyXd-9TNjtIhXAZvBt4AaABAg,Vu0ayycGXbI,4b851f69f0b7408520c549df6d79cb7239fb05f2e156e9ff6713d3ed50722e00,Handle Pintu pop up kalo ga salah udah ga dibolehin di China sejak 2026. Perhatiin aja mbil China yang baru2 juga dah ga pake model pop up. CMIWW,0,2026-05-04T06:17:12Z,2026-05-04T06:17:12Z,2026-09-19T00:23:04.671044+00:00
Ugz4UMjrUVT_2jv2y9Z4AaABAg,Vu0ayycGXbI,7c261ffb15a0fbffc45a21c3b3a8e76ef423c457894b3201537310e86cbc8774,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,0,2026-04-05T08:10:08Z,2026-04-05T08:11:17Z,2026-09-19T00:23:04.671044+00:00
UgxoMz3qErUrTF74wxN4AaABAg,Vu0ayycGXbI,7e6f777e46b1e8ffd177ce9df235ca2a8e1a761bd5900314aec6e0320040571e,Untung gak jadi SPK mobil ini..,0,2026-02-25T20:55:38Z,2026-02-25T20:55:38Z,2026-09-19T00:23:04.671044+00:00
UgyL_Nwr72IxN_2oCxx4AaABAg,Vu0ayycGXbI,1e16d9597ee29e8c15ab3a47fffa33582c54f94b747ecb3c1ce20c4c44f2b962,Jauh betul sama OTR Kaltim tipe premium nya 345.8jt,0,2026-02-24T12:23:31Z,2026-02-24T12:23:31Z,2026-09-19T00:23:04.671044+00:00
UgyWlYAbtGNjmPWmkGZ4AaABAg,Vu0ayycGXbI,7fdb2c784a09a216ca8166e263aad1617f22d4ec7ee4fa94573b9aaf2da30f77,"Sy percaya mobil ini kuat. Masalahnya ssdh dibeli  ada pada baterenya, layanan purna jual. 
Garansi batre brp tahun? 
Harga batere 100 juta?",1,2026-02-24T02:45:19Z,2026-02-24T02:45:19Z,2026-09-19T00:23:04.671044+00:00
UgyzJ-PCZLlaUsfe3EZ4AaABAg,Vu0ayycGXbI,5ea0cf81c905b569466106eb7d7a7eeec79484d0ad2401b1d4a132ec9ed2db03,ban-nya kurang grip dan jalan licin..,0,2026-02-23T10:31:00Z,2026-02-23T10:31:00Z,2026-09-19T00:23:04.671044+00:00
Ugx1YA0TAictmCCJIBN4AaABAg,Vu0ayycGXbI,5b7bf91c91eff0a30e15b30722bffea9b347824a2b07175aba228663ca75f61b,"wajib ganti ban sih itu, bannya nggak mampu dapet grip dengan power sebesar itu",1,2026-02-23T09:40:40Z,2026-02-23T09:40:40Z,2026-09-19T00:23:04.671044+00:00
UgxFHS6V7hIkWIBb8iZ4AaABAg,Vu0ayycGXbI,85d08cdbda496b13494e6b3270289716a03949e0fad2ee011e5845ef97c09445,"tenaga sih oke ini mobil, kyanya yang masalah di ban bawaannya yang emang jelek atau traction controlnya yang payah",0,2026-02-24T18:43:01Z,2026-02-24T18:43:01Z,2026-09-19T00:23:04.671044+00:00
UgxlioLzKeRveE9X1Dx4AaABAg,Vu0ayycGXbI,3fa9ac1e6fff75e4e49265c43d800d5b68c4617b9514cf9e498960be2f4b585a,Harus dikempesin ban nya,3,2026-02-23T13:16:38Z,2026-02-23T13:16:38Z,2026-09-19T00:23:04.671044+00:00
UgwF6MLTUf2Bg2mNEg54AaABAg,Vu0ayycGXbI,53b7745e8350d292577e98514daa127a112949ab6d3b6ec39313d071bcb11c0c,Mau dapat barangnya?? DP sekarang dapatnya juni😂😅😂😅😂😅😂,1,2026-02-23T12:18:43Z,2026-02-23T12:18:43Z,2026-09-19T00:23:04.671044+00:00
UgxjRZbcNFD1mF1m-9V4AaABAg,Vu0ayycGXbI,24dbb4fdc3ff5f6f8212c457a6d059ec69282cf88e24fe472224a21fd6f3691f,"Mobil ini keluar setelah beli tanah sebelah rumah karena punya sodara sendiri. Andaikan kemaren gak ngebeli tanah. Pasti bulan nov kemaren udah spk, mobilnya bulan ini sampe rumah 😢😢.",0,2026-02-23T15:09:57Z,2026-02-23T15:09:57Z,2026-09-19T00:23:04.671044+00:00
Ugxs09Q_YzH6yQkryvV4AaABAg,Vu0ayycGXbI,be3a1c49f13b18ce122c45bde3182ebb5570f7b6df1d759a9bf196cea869d0f6,"andai ada phev lebih laku keras,
puyeng mobil jepang",0,2026-02-23T22:49:55Z,2026-02-23T22:49:55Z,2026-09-19T00:23:04.671044+00:00
Ugw7fxeroX8VFbgfsTp4AaABAg,Vu0ayycGXbI,d2add53fa63ad53528e23d91094061a9810cea3ad4fbac53a2b3959171888e3e,"Harusnya ujan itu bukan jadi Alasan untuk kekurangan J5, secara emg geografis Indonesia itu negara Tropis, dmna curah hujan tinggi, harusnya J5 udh paham ekspor mobil ini ke negara Tropis",0,2026-02-24T17:11:26Z,2026-02-24T17:11:26Z,2026-09-19T00:23:04.671044+00:00
UgwezKZmcWgomn5ENBV4AaABAg,Vu0ayycGXbI,2256460efa1ec0cbdc7eb93f2e0455538288dd35007c7c0060521bbad8d6e9bb,Ganti ban Michelin atau pirelli,0,2026-03-05T11:12:27Z,2026-03-05T11:12:27Z,2026-09-19T00:23:04.671044+00:00
Ugyj_YVIHAl5V0SrgBp4AaABAg,Vu0ayycGXbI,cc03ff010e9d91f33609028170d1a82f7793f98226791419a4b3a0e5181934a5,kalau di jalan umum yg ada lalulintas mana bisa jalan zig zag🤣🤣🤣,0,2026-02-24T17:21:24Z,2026-02-24T17:21:24Z,2026-09-19T00:23:04.671044+00:00
UgwojphTJ5eVunzfynN4AaABAg,Vu0ayycGXbI,875ab15b088a62d3146f679cfa34cd6984760de1fc991f719681d1656ba02885,"sistem kontrol traksi nya kurang bagus, sama kyk omoda e5 nya
tipe motor listrik nya juga bukan yang naik speed nya gradual, tapi yang langsung kenceng, jadi ban nya spin dan slip (Tipe yang naiknya gradual tuh AION sama BYD)
setir nya juga walau udah di kasih mode sport tetap ringan dan ga ada feel nya, sama juga seperti omoda e5
curiga 1 basis nih atau 1 sistem tapi beda casing aja ya jgn2 🧐",3,2026-02-23T13:04:59Z,2026-02-23T13:06:48Z,2026-09-19T00:23:04.671044+00:00
UgwqAuYEivAdQBmXor14AaABAg,Vu0ayycGXbI,2f10ed6d260319cd9fe221b659bfeb9e73c1f526d18412d3e08db3331842e568,Berarti depannya hrs ada beban... Biar ada traksinya... 🤔,1,2026-02-23T10:26:27Z,2026-02-23T10:27:22Z,2026-09-19T00:23:04.671044+00:00
UgwiY-C-yUJkUr18SuJ4AaABAg,Vu0ayycGXbI,ea6ee72884296895576af98f397af03b56eeba0190cd813a14185ce63aa30ddc,Berarti intinya nih mobil gk boleh dipake nanjak pas ujan .. gtu kan intinya?,1,2026-02-23T10:36:14Z,2026-02-23T10:36:14Z,2026-09-19T00:23:04.671044+00:00
UgxpdBSM2GN-TZ2sQe94AaABAg,Vu0ayycGXbI,1376fcd32d9dd6a0862bb37654c086b932788e84b3c71940158242fd37f21161,Apakah gak ada traction control ny jaeco ini ya?,0,2026-03-27T02:48:23Z,2026-03-27T02:48:23Z,2026-09-19T00:23:04.671044+00:00
UgydBCBUsK76-Y3p4Yh4AaABAg,Vu0ayycGXbI,cb5b501fbf32d3e456d7f8348d3f3b90e98d5536ab3e8279bcab2549a9433f25,"Entar lah wait and see dulu 2-3 taon ke depan ini barang2 china , gimana2 urusan nya ...",0,2026-02-24T06:28:58Z,2026-02-24T06:28:58Z,2026-09-19T00:23:04.671044+00:00
