comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgxhALKl2dVtrk7ylvp4AaABAg,z1fWo8tYynA,d209ff852f123231daed611f7897fd06df1309d4a486ab56b1624d58eaa5bf02,"Om mobi review juga donk hrga baterainya kalaupun ganti harganya brpa perkiraan jangka panjang di pakai apakah masih wort it walaupun misalkan ada garansi seumur hidup , bagaimana kalau garansinya hangus",0,2025-09-17T15:54:24Z,2025-09-17T15:54:24Z,2026-09-19T00:23:12.527826+00:00,"om mobi review juga donk hrga baterainya kalaupun ganti harganya brpa perkiraan jangka panjang di pakai apakah masih wort it walaupun misalkan ada garansi seumur hidup , bagaimana kalau garansinya hangus",,netral,netral,,Rule-Based,,,,
UgwqEglFUjwJbAHiXoJ4AaABAg,z1fWo8tYynA,5b46d6c46fed31d0b0144b429ac05b173889f01deefe4e5ba1f71b1889f91c8a,"Saya bingung katanya review setelah dipakai setiap hari, malah isinya gak beda review2 kayak lainnya saat review atto baru, fitur ini itu 😅😅
Kagak ada bedanya",1,2025-09-18T15:06:11Z,2025-09-18T15:06:35Z,2026-09-19T00:23:12.527826+00:00,"saya bingung katanya review setelah dipakai setiap hari, malah isinya tidak beda review2 kayak lainnya saat review atto baru, fitur ini itu 😅😅 kagak ada bedanya",,,netral,,Rule-Based,,,,
UgzcDMlq87SEfE7gPCl4AaABAg,z1fWo8tYynA,cf54f1c0e1a0d1fa8702a2e3d0ec05eddbab8101514e3163930bbee64c18fddd,"Pengen tapi jelas ga cook buat saya yg tinggal di Kalimantan dimana jarak daerah satu dengan lainya terlalu jauh dan SPKLU masih sebatas di area perkotaan,,so,,Mobil BBM masih panjang umur n ga tergeser hingga puluhan tahun ke depan,,,😂",0,2025-10-24T00:23:33Z,2025-10-24T00:23:33Z,2026-09-19T00:23:12.527826+00:00,"pengen tapi jelas tidak cook buat saya yg tinggal di kalimantan dimana jarak daerah satu dengan lainya terlalu jauh dan stasiun pengisian kendaraan listrik umum masih sebatas di area perkotaan,,so,,mobil bbm masih panjang umur n tidak tergeser hingga puluhan tahun ke depan,,😂",netral,,,,Rule-Based,,,,
Ugwpj9VlbyR-cnSiAEd4AaABAg,z1fWo8tYynA,3d6b7a14ec0e2335bf42d87ce1d5061fecdd20218402771ef7b8ced0fc5de5b0,Tidak untuk dijual kembali ya kak harganya anjloookkk batrenya mahallllllll!!!,0,2025-10-09T06:35:54Z,2025-10-09T06:35:54Z,2026-09-19T00:23:13.239008+00:00,tidak untuk dijual kembali ya kak harganya anjlookk batrenya mahall!!,,negatif,,,Rule-Based,,,,
UgwcjgJdDbJk0Ox0Op54AaABAg,z1fWo8tYynA,4197faf5455bc4e6b0463788c0f2378604b07a5bec9f536ba0621c32fab4528c,Kalau batre soak….beli batre dimana,1,2025-10-25T08:41:50Z,2025-10-25T08:41:50Z,2026-09-19T00:23:13.239008+00:00,kalau baterai soak….beli baterai dimana,,,netral,,Rule-Based,,,,
UgzKy4MqYDAnntu_x5N4AaABAg,z1fWo8tYynA,3d2cbe46aa0348f8781573313247e2d82822fd7677aa35f8ba2cab56c71f8001,Klo seumpamanya spion nya di srempet motor yg hobi nyalip2 kek punya 9 nyawa trus mobil nya mati sendiri ga? Biaya pergantian nya mahal ga?,0,2025-11-18T04:49:36Z,2025-11-18T04:49:36Z,2026-09-19T00:23:13.239008+00:00,kalau seumpamanya spion nya di srempet motor yg hobi nyalip2 kek punya 9 nyawa trus mobil nya mati sendiri ga? biaya pergantian nya mahal ga?,,negatif,negatif,,Rule-Based,,,,
UgzcYgNxDmAnL5tEnQ94AaABAg,BFp1_jq3zVo,6b32059191048e813366f3374b2364dd9daa978a581d7d2e9da7dd31aa599cd3,"Geely kalau niat jual mobil di indo, coba dealernya dibanyakin, kedua mobilnya inden 😂 lha takut g laku jgn jualan di indo lah😂 g bs beri kepastian mbl dtg kapan😂",8,2026-04-02T07:14:29Z,2026-04-02T07:14:29Z,2026-09-19T00:23:14.379690+00:00,"geely kalau niat jual mobil di indo, coba dealernya dibanyakin, kedua mobilnya inden 😂 lha takut g laku jangan jualan di indo lah😂 g bs beri kepastian mbl dtg kapan😂",,,,netral,Rule-Based,,,,
UgxsRMBhRHhP9owZstV4AaABAg,BFp1_jq3zVo,a7de6631dcc899f9ed5bebd1aec7bc921d83814fdc42f24276a7994e5ef3c0b2,"Kalo pingin cpt dpt unit pilih atto1,tp kalo pingin nyaman pilih geely tp hrs sabar",0,2026-04-08T23:53:29Z,2026-04-08T23:53:29Z,2026-09-19T00:23:14.379690+00:00,"kalo pingin cpt dapat unit pilih atto1,tp kalo pingin nyaman pilih geely tapi hrs sabar",,,positif,,Rule-Based,,,,
UgzeZzDe5MQ3fokd7Sx4AaABAg,BFp1_jq3zVo,35790703231024a22398261b7ba21ea9313dfc5c5bad9324a80ef0988dfb3e92,tergantung harga,2,2026-03-31T15:09:45Z,2026-03-31T15:09:45Z,2026-09-19T00:23:14.379690+00:00,tergantung harga,,netral,,,Rule-Based,,,,
UgzXR63pAsn2ZB-X4zR4AaABAg,BFp1_jq3zVo,a0c68658f62594628b5006d60354d5d78f529456620af6ba155e9b9f21a27fde,"Ex2 tidak bisa disejajarkan dengan atto1, ex2 punya spek yang lebih tinggi dan kenyamanan lebih baik.",17,2026-03-31T13:57:43Z,2026-03-31T13:57:43Z,2026-09-19T00:23:14.379690+00:00,"ex2 tidak bisa disejajarkan dengan atto1, ex2 punya spek yang lebih tinggi dan kenyamanan lebih baik.",,,positif,,Rule-Based,,,,
Ugzwg5ArCT2KuNG0Thp4AaABAg,BFp1_jq3zVo,57fd656f8e7b66f9e3284ea94e87c23dd8b3871b6d74ada8e138a0bd1006214c,Nunggu beberapa bulan apalagi ada seri terbarunya harga langsung longsor 😅 apalagi inden Desember saja belum pada di distribusi kan ke konsumen.,3,2026-04-01T02:52:28Z,2026-04-01T02:52:28Z,2026-09-19T00:23:14.379690+00:00,nunggu beberapa bulan apalagi ada seri terbarunya harga langsung longsor 😅 apalagi inden desember saja belum pada di distribusi kan ke konsumen.,,netral,,,Rule-Based,,,,
UgwNuKdvTSO7C2BzHjx4AaABAg,BFp1_jq3zVo,c737d733e7eab4251e1118c662b1bb3b18b85cdde12d780fda1cabb9ba50667a,Harganya lebih pas di range 150-200 juta. Dijamin mobil bensin langsung rontok,1,2026-04-03T17:55:32Z,2026-04-03T17:55:32Z,2026-09-19T00:23:14.379690+00:00,harganya lebih pas di range 150-200 juta. dijamin mobil bensin langsung rontok,,netral,,,Rule-Based,,,,
Ugwmu4sk7Ev3IazGhYt4AaABAg,BFp1_jq3zVo,ba084fca5690f3e41d32e72d46af9f647a31271c4eb3a9cbd9141cddf29685b9,Hanya saran… kalau yg max harga 249jt sih bakal laris banget….,0,2026-04-21T02:02:41Z,2026-04-21T02:02:41Z,2026-09-19T00:23:14.379690+00:00,hanya saran… kalau yg max harga 249jt sih bakal laris banget….,,netral,,,Rule-Based,,,,
Ugx-9J_leyAqSAZddPp4AaABAg,BFp1_jq3zVo,ad3e53ea71423104791d5da5ad65b0ee2f273a239b120fd38735920c7b2fbb40,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care Geely Auto Indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",7,2026-04-13T02:55:43Z,2026-04-13T02:55:43Z,2026-09-19T00:23:14.379690+00:00,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care geely auto indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",,,,netral,Rule-Based,,,,
UgwnGS51To8Oh71pSS54AaABAg,BFp1_jq3zVo,22db9037fd1c9525db5532edc35dfed75fb7d05fd6926649d9e80ebc2fc67d51,"Ada yang sudah mofid geely ex2 gak ya? Kayak ganti velg pakai racing, upgrade audio, kira2 akan berpengaruh pada peforma batre gak ya?",0,2026-04-04T07:46:59Z,2026-04-04T07:46:59Z,2026-09-19T00:23:14.379690+00:00,"ada yang sudah mofid geely ex2 tidak ya? kayak ganti velg pakai racing, upgrade audio, kira2 akan berpengaruh pada peforma baterai tidak ya?",,,netral,,Rule-Based,,,,
UgzMzYpEfeJu5paVF9Z4AaABAg,BFp1_jq3zVo,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, feeling berkendaraan interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling laris",1,2026-07-12T07:41:34Z,2026-07-12T07:41:34Z,2026-09-19T00:23:14.379690+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, feeling berkendaraan interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling laris",,positif,positif,,Rule-Based,,,,
UgzcFRIweGEpznkIpDZ4AaABAg,BFp1_jq3zVo,8722b356d0779353ba0143626cac9381552621ec30c4ae97696670aee995f42a,"saya sebelumnya pakai H1-Diesel; mobil powerfull, nyaman, enak, responsive.

3 minggu pakai EX2 Pro :
- powerfull masih ada -- bahkan lebih kenceng kayanya
- nyaman -- asli ini mirip bgt karakter suspensinya sama mobil H1 saya (sudah di racik juga), padahal expect nya kalau mobil kecil tu relatif keras atau stiff gitu
- responsive -- tentu ini listrik

tambahan nya, 
- lincah
- irit


rasa berkendara :
saya tidak expect banyak, ADAS memang kurang ya tp ya udah 230jt gitu loh. tapi kalau saya ada dana lebih ? pasti ambil yang MAX (atau J5 yang 300jtan sekalian)
spion -- minor bgt lah ini mobil lama saya jg ga pake retract
wiper belakang -- ada juga jarang saya pake hehe
materal -- solid poll. dashboard emang hampir plastik semua, tp ga keliatan murah. coba aja pas kalian test drive. pencet2 panel2 di depan, bagus materialnya.
pintu -- mantep, dibanding mobil2 seharga kayanya paling ""deb"" gitu klo di tutup.

batre aman 40kw -- 390 km dapet kayanya 10kw/100km rata2 saya
ngecas cepet -- kuat ngecas dc sampai 60kwh. (pasti <1jam klo charger nya kenceng, karena batrenya cuma 40kwh)
size mobil -- proper. bagasi pas, duduk pas, depan belakang pas. cocok lah. 

kekurangan ?
kurang 30jg coy tau gitu beli yang MAX 😭

nb : nanti beli lagi aja deh 1 lagi wkwkw",3,2026-04-01T06:29:09Z,2026-04-01T06:29:09Z,2026-09-19T00:23:14.379690+00:00,"saya sebelumnya pakai h1-diesel; mobil powerfull, nyaman, enak, responsive. 3 minggu pakai ex2 pro : - powerfull masih ada -- bahkan lebih kenceng kayanya - nyaman -- asli ini mirip banget karakter suspensinya sama mobil h1 saya (sudah di racik juga), padahal expect nya kalau mobil kecil tu relatif keras atau stiff gitu - responsive -- tentu ini listrik tambahan nya, - lincah - irit rasa berkendara : saya tidak expect banyak, adas memang kurang ya tapi ya udah 230jt gitu loh. tapi kalau saya ada dana lebih ? pasti ambil yang max (atau j5 yang 300jtan sekalian) spion -- minor banget lah ini mobil lama saya jg tidak pakai retract wiper belakang -- ada juga jarang saya pakai hehe materal -- solid poll. dashboard emang hampir plastik semua, tapi tidak keliatan murah. coba aja pas kalian test drive. pencet2 panel2 di depan, bagus materialnya. pintu -- mantep, dibanding mobil2 seharga kayanya paling ""deb"" gitu kalau di tutup. baterai aman 40kw -- 390 km dapet kayanya 10kw/100km rata2 saya mengisi daya cepet -- kuat mengisi daya dc sampai 60kwh. (pasti <1jam kalau charger nya kenceng, karena batrenya cuma 40kwh) size mobil -- proper. bagasi pas, duduk pas, depan belakang pas. cocok lah. kekurangan ? kurang 30jg coy tau gitu beli yang max 😭 nb : nanti beli lagi aja deh 1 lagi wkwkw",positif,positif,positif,,Rule-Based,,,,
UgwyWHJA8Kq0hIV2M0J4AaABAg,BFp1_jq3zVo,75418d3ca11111495895599e6375ad69c1e7c6fc6eebfbc22d66cbf2969cff64,"Tuh kan ada spklu shell, gw bilang ke temen2 yg masi kolot gak mau beli ev pd gak percaya 😂😂 ntar ku share aja vids ini ke mrk 😂",3,2026-04-01T03:43:36Z,2026-04-01T03:43:36Z,2026-09-19T00:23:14.379690+00:00,"tuh kan ada stasiun pengisian kendaraan listrik umum shell, gw bilang ke temen2 yg masi kolot tidak mau beli ev pd tidak percaya 😂😂 ntar ku share aja vids ini ke mrk 😂",netral,,,,Rule-Based,,,,
UgyrXU7M8_ogctu-MTJ4AaABAg,BFp1_jq3zVo,cc8f9a088aec8ca064ae81c18c55ba543c6dfa24b152961d0f732d298998b985,Pengalaman selama 3 minggu ini pake ex2 memang enak bener. Suspensi nya nyaman sat set...,3,2026-03-31T13:41:56Z,2026-03-31T13:41:56Z,2026-09-19T00:23:14.379690+00:00,pengalaman selama 3 minggu ini pakai ex2 memang enak bener. suspensi nya nyaman sat set..,,,positif,,Rule-Based,,,,
UgyYuPj4U16EEVPq7cR4AaABAg,BFp1_jq3zVo,eebbae6660dc3517898231e29f17b06151bbec364edb2db8d99cb250c4b4a655,"Dari video ini baru tahu kalo Geely EX2 versi yg terbaru utk market Indonesia suspensi nya dikerasin. EX2 saya kayanya dapat yg pre production kaya di China. Memang agak sedikit melayang terutama yg belakang, kalau bisa di setting lebih keras dikitt aja lebih enak buat jalanan di Indonesia.",1,2026-04-02T12:48:04Z,2026-04-02T12:48:04Z,2026-09-19T00:23:14.379690+00:00,"dari video ini baru tahu kalo geely ex2 versi yg terbaru untuk market indonesia suspensi nya dikerasin. ex2 saya kayanya dapat yg pre production kaya di china. memang agak sedikit melayang terutama yg belakang, kalau bisa di setting lebih keras dikitt aja lebih enak buat jalanan di indonesia.",,,netral,,Rule-Based,,,,
UgwAR65MZLmeNPA2wdt4AaABAg,BFp1_jq3zVo,996723425f6cc0e4a083d9dd564714200f526d5adaca49829c5429a9cac283f2,"update firmware terbaru udh ada android auto dan acp bang..... Menurut saya yg kurang itu parkir netral yg belum bisa, tdk bs parkir paralel. Selain itu, garansi elektronik yang belum jelas, masa ga bisa nambah speaker buat pintu belakang tanpa merusak garansi?",4,2026-03-31T17:55:22Z,2026-03-31T17:55:22Z,2026-09-19T00:23:14.379690+00:00,"update firmware terbaru sudah ada android auto dan acp bang.. menurut saya yg kurang itu parkir netral yg belum bisa, tidak bs parkir paralel. selain itu, garansi elektronik yang belum jelas, masa tidak bisa nambah speaker buat pintu belakang tanpa merusak garansi?",,negatif,negatif,,Rule-Based,,,,
UgySKLSDmFlmMo8nEZ94AaABAg,z1fWo8tYynA,73c3740faaf8dd26b4ca5b85de8a9ec8f0c301dc7ebe174c24eb30d9dba59631,"Baterei ev harus sering ganti itu mitos bos
Faktanya menurut laporan konsumen luar negeri
95% batrei ev bisa tahan diatas 10 tahun
Ini lom ditambah fakta batrei ev bakal makin murah
Dalam 10 tahun saja sudah turun 80%",0,2025-12-21T02:12:11Z,2025-12-21T02:12:11Z,2026-09-19T00:23:13.239008+00:00,baterei ev harus sering ganti itu mitos bos faktanya menurut laporan konsumen luar negeri 95% baterai ev bisa tahan diatas 10 tahun ini lom ditambah fakta baterai ev bakal makin murah dalam 10 tahun saja sudah turun 80%,,positif,positif,,Rule-Based,,,,
Ugwvvtc7fkYKXR9CFQB4AaABAg,BFp1_jq3zVo,3032fda998cd21c574b82a83e95af92525d7a1e03f3da40cc8ace9603a3651fa,"Gak jelas barangnya kapan dateng, harganya juga Dr iims sama aja. Saran sih gak usah terburu2 beli, ada beberapa competitor datang kaya chery",1,2026-03-31T15:59:15Z,2026-03-31T15:59:15Z,2026-09-19T00:23:14.379690+00:00,"tidak jelas barangnya kapan dateng, harganya juga dari iims sama aja. saran sih tidak usah terburu2 beli, ada beberapa competitor datang kaya chery",,netral,,,Rule-Based,,,,
Ugxl2UV2p-fy9VjskpN4AaABAg,BFp1_jq3zVo,452cc36edb96c9a7e2c88f975cce114dbb6474f67322a6bb3f6824f4d0f00645,"RWD, tenaganya lumayan, jarak-tempuhnya lumayan, ground-clearance-nya lumayan, kemampuan pengisian dayanya lumayan, ATAPNYA BUKAN PANORAMIC SUNROOF/MOONROOF dan ada rear defogger.

Sayangnya, interiornya ada putih-putihnya dan ngga ada wiper kaca belakang.",0,2026-04-01T02:14:03Z,2026-04-01T02:14:03Z,2026-09-19T00:23:14.379690+00:00,"rwd, tenaganya lumayan, jarak-tempuhnya lumayan, ground-clearance-nya lumayan, kemampuan pengisian dayanya lumayan, atapnya bukan panoramic sunroof/moonroof dan ada rear defogger. sayangnya, interiornya ada putih-putihnya dan tidak ada wiper kaca belakang.",,,netral,,Rule-Based,,,,
UgyOxvi3QljnHNci8jh4AaABAg,BFp1_jq3zVo,39285870bd164ba262966492360b5433eca079857f46c30b0bdeda5a2ca82200,Masih enak Aion ut dengan harga selisih sedikit,0,2026-04-01T04:57:18Z,2026-04-01T04:57:18Z,2026-09-19T00:23:14.379690+00:00,masih enak aion ut dengan harga selisih sedikit,,netral,,,Rule-Based,,,,
UgxC-ITo5XwvhDrz-dl4AaABAg,BFp1_jq3zVo,17cfe84f6f1b2257b865df908abed8a4887af2b5cf04e0a59165039ffe118e01,"kenapa juga baterainya di kolong gak dikasih cover, ya kali setiap yg beli harus pasang cover after market",0,2026-04-01T07:13:31Z,2026-04-01T07:13:31Z,2026-09-19T00:23:14.379690+00:00,"kenapa juga baterainya di kolong tidak dikasih cover, ya kali setiap yg beli harus pasang cover after market",,,netral,,Rule-Based,,,,
UgyrK7GSPBH4uyTP7d94AaABAg,BFp1_jq3zVo,cab35fdcc391e2415d6f028d54bc6c7ef719abb09ff283675c05411a8e1d67d1,"Suami lg cari cari mobil listrik. Pilihannya Geely ex 2, BYD Atto 1, atau Jaecoo J5. Kami baru sempat test drive Atto 1. Posisi saat test drive adalah suami di kemudi dan saya di belakang. Dan baru 10 menit jalan, badan saya pegal sekaliii. Terutama bagian punggung. Lalu sebentarnya jadi bagian kaki juga. Saya coba coba perbaiki posisi tapi tetap saja pegal. Lama lama malah merasa feeling sick dan kembung. Posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. Apakah Geely ex 2 ini seperti itu juga? Bagaimana kenyamanan menggunakan Geely ex 2? Karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia worth it) Jaecoo J5. Saya tidak, karena sangat besar apalagi kami sudah ada Xpander dan Innova juga. Tolong sharingnyaaa karena saya gemes bgt sama Geely ini sedangkan suami merasa bahwa Geely ex 2 terlalu girly. Hehee 😇",1,2026-04-14T10:04:59Z,2026-04-14T10:04:59Z,2026-09-19T00:23:14.380689+00:00,"suami lagi cari cari mobil listrik. pilihannya geely ex 2, byd atto 1, atau jaecoo j5. kami baru sempat test drive atto 1. posisi saat test drive adalah suami di kemudi dan saya di belakang. dan baru 10 menit jalan, badan saya pegal sekalii. terutama bagian punggung. lalu sebentarnya jadi bagian kaki juga. saya coba coba perbaiki posisi tapi tetap saja pegal. lama lama malah merasa feeling sick dan kembung. posisi saya sangat tidak ergonomis mungkin karena kursinya berbentuk melengkung cekung, bukan datar. apakah geely ex 2 ini seperti itu juga? bagaimana kenyamanan menggunakan geely ex 2? karena saya sangat naksir yang ini (baru lihat unit, test drive masih dijadwalkan), sedangkan suami sangat tertarik (bagi dia layak it) jaecoo j5. saya tidak, karena sangat besar apalagi kami sudah ada xpander dan innova juga. tolong sharingnyaa karena saya gemes banget sama geely ini sedangkan suami merasa bahwa geely ex 2 terlalu girly. hehee 😇",,,positif,,Rule-Based,,,,
Ugx7VipD3pBs0jBY62R4AaABAg,BFp1_jq3zVo,237d9c5f31af97b88c07cb06dfc4263a81717aba3c01bc54bfd784b66e7c3bea,Suspensi dewasa maksudnya gimana sih? Udah banyak pengalaman hidup? Bijaksana? Pandai mencari uang?,0,2026-04-01T03:03:34Z,2026-04-01T03:03:34Z,2026-09-19T00:23:14.380689+00:00,suspensi dewasa maksudnya gimana sih? udah banyak pengalaman hidup? bijaksana? pandai mencari uang?,,,netral,,Rule-Based,,,,
UgwFVPHAgdMxEwuhjS14AaABAg,BFp1_jq3zVo,bc552ca51c8e1570a1601193d6b06c9f2548241c26005f819c50a7d8bb715824,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini.

btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",0,2026-04-01T14:21:03Z,2026-04-01T14:21:03Z,2026-09-19T00:23:14.380689+00:00,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini. btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",,,positif,,Rule-Based,,,,
UgxcSlOLTz7urs-nitN4AaABAg,bC7X9DplrIc,48152975a61b26e53b8bf18b5366f267d91b7712644c60e664f29dd32609d179,"Harga Geely EX2 ini adalah Rp 229,9 juta (Pro) dan Rp 259,9 juta (Max), gimana ok nggak?",26,2026-03-04T14:59:24Z,2026-03-04T14:59:24Z,2026-09-19T00:23:14.522723+00:00,"harga geely ex2 ini adalah rp 229,9 juta (pro) dan rp 259,9 juta (max), gimana ok nggak?",,netral,,,Rule-Based,,,,
UgzGQty36VLKlYce5l94AaABAg,bC7X9DplrIc,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling laris. Battery Lifetime lagi",6,2026-07-13T19:32:34Z,2026-07-13T19:32:34Z,2026-09-19T00:23:14.522723+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling laris. battery lifetime lagi",,positif,positif,,Rule-Based,,,,
UgxtcL76y-cPLmPKbC14AaABAg,bC7X9DplrIc,6b5c5284471e8049bf1e6b4a7d0b95af58be914e51523d53197a9d5795943f77,"Berikut adalah rangkuman plus minusnya berdasarkan ulasan tersebut:
Kekurangan (Minus)
 * Spion Belum Auto-Retract: Spion samping masih harus dilipat secara manual menggunakan tenaga tangan, yang dirasa merepotkan terutama saat melewati gang sempit [00:53].
 * Tanpa Wiper Belakang: Tidak adanya wiper belakang menyulitkan visibilitas saat hujan atau ketika kaca kotor, karena hanya mengandalkan defogger [12:23].
 * Bagian Kolong Mesin Terbuka: Sebelumnya ada kekhawatiran karena motor listrik di bagian bawah tidak tertutup cover, sehingga riskan terkena gangguan hewan pengerat (meskipun unit di video sudah terpasang cover) [01:52].
 * Interior Warna Putih Cepat Kotor: Pada tipe tertinggi (Max), interior warna putih sangat mudah terlihat kotor dan memerlukan usaha lebih untuk membersihkannya [04:14].
 * Fitur Kursi Belakang Kurang Lengkap: Meski lega, kursi baris kedua tidak memiliki armrest tengah dan belum dilengkapi tonneau cover (penutup bagasi) sebagai standar pabrik [03:21].
 * Tanpa Wireless Charging: Fitur wireless charging yang ada pada versi China dihilangkan untuk pasar Indonesia [14:47].
Kelebihan (Plus)
 * Kenyamanan Berkendara (Suspensi): Menggunakan suspensi MacPherson di depan dan multilink di belakang, memberikan bantingan yang empuk dan nyaman namun tetap stabil saat bermanuver [10:38].
 * Visibilitas & Kamera 540 Derajat: Pandangan ke segala arah sangat luas, ditambah fitur kamera 540 derajat yang bisa ""melihat"" menembus kolong mobil untuk menghindari rintangan [05:35].
 * Radius Putar Kecil: Memiliki radius putar hanya 4,9 meter, sehingga sangat lincah untuk putar balik atau bermanuver di area sempit [06:23].
 * Sistem Hiburan & UI Canggih: Menggunakan Flyme Auto OS dengan layar 14 inci yang sangat responsif, animasinya halus, dan tidak membingungkan [13:14].
 * Intervensi ADAS yang Halus: Fitur keselamatan aktif (ADAS) bekerja secara progresif dan tidak mengagetkan pengemudi dengan pengereman mendadak yang kasar [15:21].
 * Pengisian Daya Cepat: Mendukung DC Fast Charging (CCS tipe 2) yang dapat mengisi baterai dari 20% ke 80% hanya dalam waktu sekitar 25 menit [12:29].
 * Kualitas Audio: Meskipun hanya memiliki 4 speaker, fitur spatial sound dari sistem operasinya membuat kualitas audio terdengar sangat baik [16:59].
Secara keseluruhan, Geely EX2 dinilai sebagai mobil listrik yang tidak hanya fungsional, tapi juga menawarkan kenyamanan dan teknologi yang menyenangkan untuk penggunaan dalam kota.",25,2026-03-06T00:57:38Z,2026-03-06T00:57:38Z,2026-09-19T00:23:14.522723+00:00,"berikut adalah rangkuman plus minusnya berdasarkan ulasan tersebut: kekurangan (minus) * spion belum auto-retract: spion samping masih harus dilipat secara manual menggunakan tenaga tangan, yang dirasa merepotkan terutama saat melewati gang sempit [00:53]. * tanpa wiper belakang: tidak adanya wiper belakang menyulitkan visibilitas saat hujan atau ketika kaca kotor, karena hanya mengandalkan defogger [12:23]. * bagian kolong mesin terbuka: sebelumnya ada kekhawatiran karena motor listrik di bagian bawah tidak tertutup cover, sehingga riskan terkena gangguan hewan pengerat (meskipun unit di video sudah terpasang cover) [01:52]. * interior warna putih cepat kotor: pada tipe tertinggi (max), interior warna putih sangat mudah terlihat kotor dan memerlukan usaha lebih untuk membersihkannya [04:14]. * fitur kursi belakang kurang lengkap: meski lega, kursi baris kedua tidak memiliki armrest tengah dan belum dilengkapi tonneau cover (penutup bagasi) sebagai standar pabrik [03:21]. * tanpa wireless charging: fitur wireless charging yang ada pada versi china dihilangkan untuk pasar indonesia [14:47]. kelebihan (plus) * kenyamanan berkendara (suspensi): menggunakan suspensi macpherson di depan dan multilink di belakang, memberikan bantingan yang empuk dan nyaman namun tetap stabil saat bermanuver [10:38]. * visibilitas & kamera 540 derajat: pandangan ke segala arah sangat luas, ditambah fitur kamera 540 derajat yang bisa ""melihat"" menembus kolong mobil untuk menghindari rintangan [05:35]. * radius putar kecil: memiliki radius putar hanya 4,9 meter, sehingga sangat lincah untuk putar balik atau bermanuver di area sempit [06:23]. * sistem hiburan & ui canggih: menggunakan flyme auto os dengan layar 14 inci yang sangat responsif, animasinya halus, dan tidak membingungkan [13:14]. * intervensi adas yang halus: fitur keselamatan aktif (adas) bekerja secara progresif dan tidak mengagetkan pengemudi dengan pengereman mendadak yang kasar [15:21]. * pengisian daya cepat: mendukung dc fast charging (ccs tipe 2) yang dapat mengisi baterai dari 20% ke 80% hanya dalam waktu sekitar 25 menit [12:29]. * kualitas audio: meskipun hanya memiliki 4 speaker, fitur spatial sound dari sistem operasinya membuat kualitas audio terdengar sangat baik [16:59]. secara keseluruhan, geely ex2 dinilai sebagai mobil listrik yang tidak hanya fungsional, tapi juga menawarkan kenyamanan dan teknologi yang menyenangkan untuk penggunaan dalam kota.",positif,,positif,,Rule-Based,,,,
