comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
Ugy7QQpoay0ABXyhGGt4AaABAg,BFp1_jq3zVo,c6f1c9e4646b6bb28e3010b51548173c53a019a5eb61fcbb05b7b484892a8e6b,istilah suspensi paling dewasa itu dikenal dengan istilah advance,3,2026-04-01T04:45:52Z,2026-04-01T04:45:52Z,2026-09-19T00:23:14.379690+00:00,istilah suspensi paling dewasa itu dikenal dengan istilah advance,,,Netral,,Rule-Based,,,,
UgwzWrYAHwHKPVEazVd4AaABAg,z1fWo8tYynA,bb6e2afd07f41c76c148c82a8ae5f3617726ef34553ec2fb297363533d4b9a7f,Mobil jepang kalo udah mayoritas / laku biasanya  dimahalin harganya.,6,2025-09-17T12:37:51Z,2025-09-17T12:37:51Z,2026-09-19T00:23:10.960426+00:00,mobil jepang kalo udah mayoritas / laku biasanya dimahalin harganya.,,Negatif,,,Rule-Based,,,,
UgyALorLT08k53pQRPh4AaABAg,ccgG2mpCIHM,cdd5ec5de8661f2623394c71301f98440547f8e980d44b5e40fc432bbfa5702d,"Atto 1 vs EX2 baru seru nih, kelasnya beneran sebanding...",2,2026-05-12T11:39:33Z,2026-05-12T11:39:33Z,2026-09-19T00:28:54.749870+00:00,"atto 1 vs ex2 baru seru nih, kelasnya beneran sebanding..",,,,,Gemini-API,,,,
Ugw88RhN5Yqg-gKASUl4AaABAg,j_6L3j7vrOc,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,Uda saatnya berontak dari romusha merk jepun puluhan tahun. Malah merk tiongkok yang membantu konsumen Indonesia. Juga sekalian boikot BBM oplosan,7,2025-11-18T01:28:37Z,2025-11-18T01:28:37Z,2026-09-19T00:23:05.069705+00:00,uda saatnya berontak dari romusha merk jepun puluhan tahun. malah merk tiongkok yang membantu konsumen indonesia. juga sekalian boikot bbm oplosan,,,,,Gemini-API,,,,
UgxIceKXLO3d6HVvJ9d4AaABAg,VEXJp_L57Nk,63453610f1b4492e600e900a86c2d410feb7934a6613808cdfeda42cbac5de52,"sejak ga ada Bang Rais, kontennya gak sebanyak dulu ya. kayaknya
video komparasi aja kayak gak pernah lagi",13,2025-10-04T02:14:12Z,2025-10-04T02:15:44Z,2026-09-19T00:23:10.716076+00:00,"sejak tidak ada bang rais, kontennya tidak sebanyak dulu ya. kayaknya video komparasi aja kayak tidak pernah lagi",,,,,Gemini-API,,,,
Ugxc3nQHI8eFTT1Ue1d4AaABAg,A9niV2791gs,cfff5de7b781b57ae61c22b039e6a0825a8d658b0aa493a30a5a1b80630fc430,"shortcut/tombol ac fisik, ga ada, 
merepotkan .....

skip nih mobil",2,2026-01-23T03:00:48Z,2026-01-23T03:00:48Z,2026-09-19T00:23:04.831717+00:00,"shortcut/tombol ac fisik, tidak ada, merepotkan .. skip nih mobil",,,,,Gemini-API,,,,
UgwRutRKo9zYB6bX4VR4AaABAg,fjWvVFT0vr0,c090294377217f41862e439e6c050fae2cd1a6243be3a624e16213cde709a0e3,Karimun Wagon R tetap yg terbaik.... he he,0,2025-10-07T20:05:29Z,2025-10-07T20:05:29Z,2026-09-19T00:23:09.886682+00:00,karimun wagon r tetap yg terbaik.. he he,,,,,Gemini-API,,,,
UgwvXFSPQJxmSn4WgHN4AaABAg,z1fWo8tYynA,5e4b7ed1086272a9ad423ce5c40428d0eec3c8804b015487c0c4d6adf939dff1,"Koreksi tim om @motomobi judulnya setalah tuh, dibenerin",0,2025-09-18T01:08:51Z,2025-09-18T01:08:51Z,2026-09-19T00:23:11.766454+00:00,"koreksi tim om judulnya setalah tuh, dibenerin",,,,,Gemini-API,,,,
Ugz1akvhsS2WHuYEULZ4AaABAg,SQJwC-QLsRk,b32750fa5112d1295bb961239a6bd4eb73e4ed8e7c37b5e8f3c8c5463f8dc13b,"pilih atto1 karena ""byd nya""",0,2026-04-28T17:24:38Z,2026-04-28T17:24:38Z,2026-09-19T00:23:15.652276+00:00,"pilih atto1 karena ""byd nya""",,,,,Gemini-API,,,,
UgyzkzFG61XQNOSOZlZ4AaABAg,G_acqAJrRso,db62eefdb29e97aeb4114925b93935a27162e8857d06f081b87584ae69c3fdd7,Berarti yang dijual kebanyakan itu overprice ya,1,2025-11-15T05:27:00Z,2025-11-15T05:27:00Z,2026-09-18T04:38:31.419348+00:00,berarti yang dijual kebanyakan itu overprice ya,,,,,Gemini-API,,,,
Ugyvp8D4N07JEkgqe7p4AaABAg,G_acqAJrRso,3ba12baa8311270bc8ae5b998e27ccb2f7bd71c57a72bf50ff220697e6ebbc6c,request om untuk jaecoo J7 SHS,0,2026-01-22T02:57:19Z,2026-01-22T02:57:19Z,2026-09-18T04:38:31.419348+00:00,request om untuk jaecoo j7 shs,,,,,Gemini-API,,,,
UgzTZSp3-79ISwVvqUB4AaABAg,fjWvVFT0vr0,9ebdca65aa1006df632d984453476d73f11f02608fed7f1a548ad802e6d0202e,"Gas ramaikan pasar, biar gk ada lagi monopoli pasar 1 negara",0,2025-07-26T16:27:37Z,2025-07-26T16:27:37Z,2026-09-19T00:23:07.332434+00:00,"gas ramaikan pasar, biar tidak ada lagi monopoli pasar 1 negara",,,,,Gemini-API,,,,
UgxcHvKMeLBS3e2IwAt4AaABAg,bC7X9DplrIc,f0b8417d952fc74b04abe1308a601ce382c73cf10b1d9309ca161ef27af06844,"Pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb ga bisa😂..",1,2026-03-14T02:54:04Z,2026-03-14T02:54:04Z,2026-09-19T00:23:14.522723+00:00,"pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb tidak bisa😂..",,,Netral,,Rule-Based,,,,
UgykK9TRN2ovd_n1RER4AaABAg,j_6L3j7vrOc,c51cd63521a12cd45691c8979f2ed91c955b343115ee73b08b5f9f85130a2740,Itu rambut kenapaa 😂......,0,2025-11-16T09:03:36Z,2025-11-16T09:03:36Z,2026-09-19T00:23:05.069705+00:00,itu rambut kenapaa 😂..,,,,,Gemini-API,,,,
UgydOBKMzoKJwLQozhp4AaABAg,bC7X9DplrIc,aa3519f7a614639e746a8596015e04bdb050588cef783351300fd00edf808910,Mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,0,2026-04-15T04:15:55Z,2026-04-15T04:15:55Z,2026-09-19T00:23:14.522723+00:00,mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,,,,,Gemini-API,,,,
UgwOT169dB1ciJvwqdh4AaABAg,ccgG2mpCIHM,f34c8e68ac4983db42a172aca0dec9c815835c7ac557aeec5daacc27473000fa,Paham gw knp Jaecoo J5 bnyk yg beli. Baterainya besar bisa dipakai ke luar kota.,3,2026-05-06T14:01:32Z,2026-05-06T14:01:32Z,2026-09-19T00:28:54.749870+00:00,paham gw knp jaecoo j5 bnyk yg beli. baterainya besar bisa dipakai ke luar kota.,,,Netral,,Rule-Based,,,,
UgzobGWd0zgdYR7hdYx4AaABAg,Bx-XDBdN7nA,b7fc8380c8377e6b5e161b3d5e0d2a3004dc2d96a0cc84119fb8c351af7c06a3,dengan harga segitu aja jaecoo udah ada untung... berarti selama ini kita kena bohong mobil jepang,2,2025-11-16T08:29:15Z,2025-11-16T08:29:15Z,2026-09-19T00:23:01.508913+00:00,dengan harga segitu aja jaecoo udah ada untung.. berarti selama ini kita kena bohong mobil jepang,,Netral,,,Rule-Based,,,,
Ugzj0Tfz0XCkLqIKcK14AaABAg,z1fWo8tYynA,bdacac7b8d75fc93ad2ab3fbd044ede710bf97c0c025c104ae6a39bc43b2a6b1,Apelidjo,0,2025-09-17T12:38:41Z,2025-09-17T12:38:41Z,2026-09-19T00:23:13.239008+00:00,apelidjo,,,,,Gemini-API,,,,
UgwfAC4NOpXZjW6UsEN4AaABAg,Bx-XDBdN7nA,27438b862d6b03591b4b2aa8531212e14af757992a960350db1b461372a243fe,AFTER SALES SERVICES ???,0,2025-11-21T06:08:17Z,2025-11-21T06:08:17Z,2026-09-19T00:23:02.435533+00:00,after sales services ??,,,,Netral,Rule-Based,,,,
Ugw5V7q9vI6x-BTEqup4AaABAg,j_6L3j7vrOc,03b91ba41c3fe6f1b32c4e9bf4b3805f22be7520c8aa3f1a02fd7680328544c6,"Manuver Jaecoo di Indonesia cukup tajam, shg namanya yg kmrn² krg muncul dgn J7 SHS maupun J8 Ardis SHS msh berkesan mbl SUV mahal yg high performance, maka lsg buka mata pengamat bhw ada jg versi harga terjangkaunya, good job",8,2025-11-16T10:12:59Z,2025-11-16T10:12:59Z,2026-09-19T00:23:05.069705+00:00,"manuver jaecoo di indonesia cukup tajam, shg namanya yg kmrn² krg muncul dengan j7 shs maupun j8 ardis shs msh berkesan mbl suv mahal yg high performance, maka lsg buka mata pengamat bhw ada jg versi harga terjangkaunya, good job",,Negatif,,,Rule-Based,,,,
Ugx9pqUE1pndjjR-jaV4AaABAg,dEJ4VEjH1AQ,f70694c8b3205f8a664b1fed48c065235800698b1cc70f32737d83b0d7cbc329,"Yg pro manteb banget.. kapan lg 230jutaan dapet tenaga segede itu, dapet RWD, beli dah sama wall charger, dapet front trunk pula. Luas juga drpada atto 1",19,2025-11-24T15:19:05Z,2025-11-24T15:19:05Z,2026-09-19T00:23:14.870779+00:00,"yg pro manteb banget.. kapan lagi 230jutaan dapet tenaga segede itu, dapet rwd, beli dah sama wall charger, dapet front trunk pula. luas juga drpada atto 1",,,,,Gemini-API,,,,
Ugxg_eWrUckL44pEClB4AaABAg,w7zLKYpCozw,1d89bd7db58560a24039869a02db4124e4e71dd9b7715872e0015f7bc3d84808,Om B ini mobil yang bakal jadi EX2 Vlog buat bulan depan,1,2025-12-19T03:27:12Z,2025-12-19T03:27:12Z,2026-09-19T00:23:14.691226+00:00,om b ini mobil yang bakal jadi ex2 vlog buat bulan depan,,,,,Gemini-API,,,,
UgyWuX0C_KfREnGdpwF4AaABAg,BFp1_jq3zVo,cdceef3b2995ccae5fa4f6c6109e07407c265f0047833e946e23bc368c875311,Udah naik 10jt harganya,0,2026-04-27T12:52:37Z,2026-04-27T12:52:37Z,2026-09-19T00:23:14.379690+00:00,udah naik 10jt harganya,,Netral,,,Rule-Based,,,,
Ugz1CwYamNJU0pRyJu54AaABAg,ccgG2mpCIHM,2d97972cc5ddafdc0cc7346b7d51a7afee4a2930e7e1499f4aa00fc460d8a2a6,"Kesimpulannya 
Mobil listrik kalo habis baterai harus di touwing gak bisa di tarik mobil dari depan",0,2026-06-23T10:33:45Z,2026-06-23T10:33:45Z,2026-09-19T00:28:54.749870+00:00,kesimpulannya mobil listrik kalo habis baterai harus di touwing tidak bisa di tarik mobil dari depan,,,Netral,,Rule-Based,,,,
UgxwlEcCdYFZ7g-5lUV4AaABAg,dEJ4VEjH1AQ,5c8300e326f2f515ece1a83944a370a16f3f28754857a8449e67f6589daa8d61,Mobil Geely semuanya rwd ya? Sangat menarik klo masuk mobil 7 seater geely harga di bawah 300jt :D,3,2025-11-25T00:52:39Z,2025-11-25T00:52:39Z,2026-09-19T00:23:14.870779+00:00,mobil geely semuanya rwd ya? sangat menarik kalau masuk mobil 7 seater geely harga di bawah 300jt :d,,Netral,,,Rule-Based,,,,
Ugyi-JiQGf45yfvg1XR4AaABAg,bC7X9DplrIc,a6331a128cb98b406dd3700808d09981a487ceaf1d8cd614b9a1913ca1bf81d9,ada android auto /carplay gak?,0,2026-03-06T18:51:03Z,2026-03-06T18:51:03Z,2026-09-19T00:23:14.522723+00:00,ada android auto /carplay gak?,,,,,Gemini-API,,,,
UgxMm7LuCkjUVickuz94AaABAg,SQJwC-QLsRk,e51aab3c7419366db7d0786ead78a4c91aa49c00fbf45e07ffe8b58ccc7571c3,"Sudah naik tapi belum, sudah tapi belum 😂😂😂",0,2026-04-25T12:04:13Z,2026-04-25T12:04:13Z,2026-09-19T00:23:15.005212+00:00,"sudah naik tapi belum, sudah tapi belum 😂😂",,,,,Gemini-API,,,,
UgwUQrTVs_NUYt6UAf94AaABAg,Vu0ayycGXbI,7fcf77b12ff496d2b8b9412b6ffe0662ff99f3d21cad758dd08b5efe307cdd91,"Nggak bisa beli range rover, ini pun jadi",0,2026-03-04T11:39:55Z,2026-03-04T11:39:55Z,2026-09-19T00:23:04.026610+00:00,"tidak bisa beli range rover, ini pun jadi",,,,,Gemini-API,,,,
Ugxy2B2Xon1h1BPRksd4AaABAg,Bx-XDBdN7nA,22de51dd480d6850f079b9afa4d2bf08b112b4aaabab04738ceaafb610fbe6af,Minus speedometer kek sepeda listrik 🗿,0,2025-11-21T03:29:13Z,2025-11-21T03:29:13Z,2026-09-19T00:23:02.435533+00:00,minus speedometer kek sepeda listrik 🗿,,,,,Gemini-API,,,,
UgzsjcKLwdjCHl7wpQt4AaABAg,dEJ4VEjH1AQ,b98031b91fb7adf82236d47f0ee2904537f92f8064e65b52453befee5b80998a,Gue udh pesan gelly ex 2 type max ..udh test drive mantap,0,2026-01-11T04:08:25Z,2026-01-11T04:08:25Z,2026-09-19T00:23:14.870779+00:00,gue sudah pesan gelly ex 2 type max ..udh test drive bagus,,,,,Gemini-API,,,,
UgzaSLye6E_xCq86BRJ4AaABAg,z1fWo8tYynA,4cb7015ae6ce5f1328a24047e494f20579f1f3db04aa5c77f85c06b4ef74d5d3,"Om mobi ini seperti boim bin sain, suara, gaya, dan cara bicaranya mirip loh😮",2,2026-01-09T15:05:44Z,2026-01-09T15:05:44Z,2026-09-19T00:23:10.960426+00:00,"om mobi ini seperti boim bin sain, suara, gaya, dan cara bicaranya mirip loh😮",,,,,Gemini-API,,,,
Ugx5_WACD-aJeoaJwgl4AaABAg,fjWvVFT0vr0,5edadb4b0ff7e098c3fd105a97e7be59d727e1ab7898b34b93e6e59da52ed5f9,"Om botak ini terbaik kalo ngereview monil, terstruktur dan lengkap.",0,2025-11-05T07:40:33Z,2025-11-05T07:40:33Z,2026-09-19T00:23:06.549873+00:00,"om botak ini terbaik kalo ngereview monil, terstruktur dan lengkap.",,,,,Gemini-API,,,,
Ugy4W0xC15NANyxcty14AaABAg,w7zLKYpCozw,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Sandaran Baris ke 2 nya apakah kaya atto 1 yang masih nyaman?, tapi yang terasa kelebihan atto 1 itu terletak di tuas sein yang masih normal",1,2025-12-18T14:39:48Z,2025-12-18T14:39:48Z,2026-09-19T00:23:14.691226+00:00,"sandaran baris ke 2 nya apakah kaya atto 1 yang masih nyaman?, tapi yang terasa kelebihan atto 1 itu terletak di tuas sein yang masih normal",,,Positif,,Rule-Based,,,,
Ugxon4rit0u3Gp6VFFZ4AaABAg,A9niV2791gs,888f5aea6bdc7958c4fe71f6473f5dccf84088157170e95a806e98cdea379976,"Asli gw tdnya berharap mau milih mobil ini. Kursi 1/2 jam duduk pegal2. Panas, ac nya kurang. Kekedapan kurang walau double glass... Aneh sih. Jd beli yg 260 merk lain deh.",0,2026-01-23T16:42:33Z,2026-01-23T16:42:33Z,2026-09-19T00:23:04.831717+00:00,"asli gw tdnya berharap mau milih mobil ini. kursi 1/2 jam duduk pegal2. panas, ac nya kurang. kekedapan kurang walau double glass.. aneh sih. jd beli yg 260 merk lain deh.",,,,,Gemini-API,,,,
UgzBvMRHl8TV1zLcqV94AaABAg,fjWvVFT0vr0,96fef957b8866626645f559bc53cef5f8ad140e7085aeeba705b762ec327c7bc,"Brio seketika jd kelihatan seperti produk zaman pra sejarah... 

Harunya ini jd momentum buat mobnas listrik juga.. kayak polytron dll... 


Keluarin mobil entry level mepet LCGC   
Sebenrnya ngk perlu canggih2 amat.. yg penting harga di bwah lcgc,  fitur diatas mobil ICE standart kyqk brio... 
Baterai diatas jarak 300km.. 

Durabilitas kaki dan bahan di jaga.. ud auto laku.. 
Karena entry level itu plg takut di durabilitas dan hrga jual kembali.. 
Durabilitas bs di jaga dengan cara jrpang, kasif fitur seadannya.. fitur dikit , dikit juga yg diperbaiki,  yg p3nting badak aja mobilnya",5,2025-07-26T10:48:03Z,2025-07-26T10:48:03Z,2026-09-19T00:23:06.549873+00:00,"brio seketika jd kelihatan seperti produk zaman pra sejarah.. harunya ini jd momentum buat mobnas listrik juga.. kayak polytron dll.. keluarin mobil entry level mepet lcgc sebenrnya ngk perlu canggih2 amat.. yg penting harga di bwah lcgc, fitur diatas mobil ice standart kyqk brio.. baterai diatas jarak 300km.. durabilitas kaki dan bahan di jaga.. ud auto laku.. karena entry level itu plg takut di durabilitas dan hrga jual kembali.. durabilitas bs di jaga dengan cara jrpang, kasif fitur seadannya.. fitur dikit , dikit juga yg diperbaiki, yg p3nting badak aja mobilnya",,Netral,Netral,,Rule-Based,,,,
Ugy2qRkU0zMnHjWCLEh4AaABAg,bC7X9DplrIc,681c4059aaff485c762b83ba14ad2e0497958abe187c132d81b98770923dfb38,Tipe terendahnya seharga brio satya E cvt,1,2026-03-31T05:18:34Z,2026-03-31T05:18:34Z,2026-09-19T00:23:14.522723+00:00,tipe terendahnya seharga brio satya e cvt,,Netral,,,Rule-Based,,,,
Ugy5g_zEY_FhmzBeP1R4AaABAg,J00aDzfK8WQ,a5e4d4854d80a8fdeee36b7e0fd9dacabd080fb15b935edab7be3b18854e7f59,"btw, diatas nya penumpang depan ada buletan itu apa ya?",1,2026-05-28T03:26:54Z,2026-05-28T03:26:54Z,2026-09-19T00:23:10.549263+00:00,"btw, diatas nya penumpang depan ada buletan itu apa ya?",,,,,Gemini-API,,,,
UgztOUDvKaNsELkwJgV4AaABAg,Vu0ayycGXbI,61872bc241b55e32761a3fcdd875c9892532a85215e35d157ccd76c03cc2b633,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,11,2026-02-25T11:31:09Z,2026-02-25T11:31:09Z,2026-09-19T00:23:03.311589+00:00,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,,,,,Gemini-API,,,,
UgwZHHsg7NEWK-sBjQJ4AaABAg,fjWvVFT0vr0,e54a81c5083197c0fac6c499131f474e4431272c08332599c2bf262356a88cb1,"wah gila sih byd, bisa abis banget ini brio, agya, ignis dkk",9,2025-07-26T05:30:06Z,2025-07-26T05:30:06Z,2026-09-19T00:23:06.549873+00:00,"wah gila sih byd, bisa abis banget ini brio, agya, ignis dkk",,,,,Gemini-API,,,,
UgwtWwpeLR-yIHa68cl4AaABAg,G_acqAJrRso,8bae4341015edc1c204393378e3195aa65869aadd292ea604a8acb9e2cf4f6d5,"Merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma Wuling",0,2025-11-15T22:57:14Z,2025-11-15T22:57:14Z,2026-09-18T04:38:32.144167+00:00,"merek aneh china bermunculan sangat banyak ,yg awalnya mungkin cuma wuling",,,,,Gemini-API,,,,
UgzFj1dveClnKvh-3254AaABAg,G_acqAJrRso,2425bb4155806ddada029203c91828c5232903f511e0a0deef811f5928ae2c28,Nunggu yg SHS ah...,0,2025-11-14T22:23:59Z,2025-11-14T22:23:59Z,2026-09-18T04:38:30.738340+00:00,nunggu yg shs ah..,,,,,Gemini-API,,,,
UgwZV9sqEQSrTAc5TaB4AaABAg,G_acqAJrRso,a696d85ff38ff743fab8da634e9e3770c3bf24fcc6d31d2f646089d420d01646,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",47,2025-11-14T14:06:10Z,2025-11-14T14:06:10Z,2026-09-18T04:38:30.738340+00:00,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",,Negatif,,,Rule-Based,,,,
Ugz8WUEsPqRbLi4hMdJ4AaABAg,G_acqAJrRso,0b887def21501441c4a5c4c4483f35abcc6269255287d0e3230b3cdd5a59d2b7,selama itu mobil listrik..no wayyy..skip..,0,2025-11-22T13:47:14Z,2025-11-22T13:47:14Z,2026-09-18T04:38:32.144167+00:00,selama itu mobil listrik..no wayy..skip..,,,,,Gemini-API,,,,
UgxFA11-WL54izapaqh4AaABAg,w7zLKYpCozw,e451a98a2bb3f22faeaa311267686f8dc7a28ad652102591710817781115d153,"Halo mas, mau nanya, ini EX2 Max kira2 ada voice command ga, trs ada walk away lock ga? Itu aja sih, mohon dibantu, makasih ya 🙏🙏",1,2026-07-21T01:53:08Z,2026-07-21T01:53:08Z,2026-09-19T00:23:14.691226+00:00,"halo mas, mau nanya, ini ex2 max kira2 ada voice command ga, trs ada walk away lock ga? itu aja sih, mohon dibantu, makasih ya 🙏🙏",,,,,Gemini-API,,,,
UgwKQbMu6sGFlhVGS5x4AaABAg,SQJwC-QLsRk,50590f7efacaee65cbe0946c62fe29fa14769a1aa3465e6f2548b177ef20021d,Min besok buatin konten reviuw jaecoo j8 shs ardiss,0,2026-05-03T01:59:48Z,2026-05-03T01:59:48Z,2026-09-19T00:23:15.005212+00:00,min besok buatin konten reviuw jaecoo j8 shs ardiss,,,,,Gemini-API,,,,
UgyXubjVjvlVvoZAKAl4AaABAg,A-qeEyGaJM0,3836383c2140299fc60960f8b69384ae28854ba79e80541495cbae166c154d88,Mohon maaf hilsat skg mirip kaya anggota dewan yg tinggal di priuk 😁,0,2026-09-17T04:17:26Z,2026-09-17T04:17:26Z,2026-09-19T00:23:14.160865+00:00,mohon maaf hilsat skg mirip kaya anggota dewan yg tinggal di priuk 😁,,,,,Gemini-API,,,,
UgzaYodv4lw9syEv8TJ4AaABAg,Bx-XDBdN7nA,46ff29255bd43453f0fc2cfd73990e56bdd1fa53ee49ecb5c1126c1fdd05af5f,"1 tahun beli dealer gulung tikar, kira2 mau kemana servicenya. 😂",0,2025-11-21T16:40:54Z,2025-11-21T16:40:54Z,2026-09-19T00:23:01.508913+00:00,"1 tahun beli dealer gulung tikar, kira2 mau kemana servicenya. 😂",,,,Netral,Rule-Based,,,,
UgyUnYYXZ0H1X-WqMYp4AaABAg,SQJwC-QLsRk,bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738,"yang beli EV jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu,
karena belum ada info untuk biaya, lokasi, dll",0,2026-04-25T23:44:22Z,2026-04-25T23:44:22Z,2026-09-19T00:23:15.653310+00:00,"yang beli ev jangan mikirin jual bekas nya, tapi mikirin gmn buang bangke nya, itu aja dulu, karena belum ada info untuk biaya, lokasi, dll",,Netral,,,Rule-Based,,,,
UgwWxM3iks8anv0l2eR4AaABAg,fjWvVFT0vr0,a000e31e187a1ef7a2b42f3987b4d174ada840a9e037003e2ba2878cab22db03,"Kalau ada versi bensin nya...Fix, insyaAllah aku mau beli",0,2025-07-28T03:12:38Z,2025-07-28T03:12:38Z,2026-09-19T00:23:08.164869+00:00,"kalau ada versi bensin nya..fix, insyaallah aku mau beli",,,,,Gemini-API,,,,
Ugz-jNtGrIgiTd5diXF4AaABAg,Bx-XDBdN7nA,ef9ca16efe2e3c52227b3fe6bf3766baf6a5c5b3081884fbf3edc586d9777c7e,"Kalo di dunia smartphone, ini kaya transsion holding, hobi sedekah 😂",2,2025-11-16T08:16:46Z,2025-11-16T08:16:46Z,2026-09-19T00:23:00.712565+00:00,"kalo di dunia smartphone, ini kaya transsion holding, hobi sedekah 😂",,,,,Gemini-API,,,,
UgxFedTwuf-a1cCaJrt4AaABAg,Vu0ayycGXbI,36704b78b0a4933ce665eae5dad6cdf68591b19c46b925d2592ede5c95f17c9e,"Kalau ga bisa nanjak, jangan dibelain. Musti kasih nasukan me pabrikan, utk user safety",8,2026-02-23T10:15:25Z,2026-02-23T10:15:25Z,2026-09-19T00:23:04.026610+00:00,"kalau tidak bisa nanjak, jangan dibelain. musti kasih nasukan me pabrikan, untuk user safety",,,,,Gemini-API,,,,
UgzfgpKILlBR99QfVfh4AaABAg,fjWvVFT0vr0,b77cb8ce4ae98310b213aca8b0036ee382f09128b8611979b88d1781379ae713,"Gilaaa, editornyaaaaa wajib naik gajiiii",0,2025-08-13T06:54:30Z,2025-08-13T06:54:30Z,2026-09-19T00:23:07.333419+00:00,"gilaa, editornyaa wajib naik gajii",,,,,Gemini-API,,,,
Ugyxq3AgUMTIfpkVnyl4AaABAg,z1fWo8tYynA,3bc8d9171f00bad21255e864f09f66817da37061c4cfd09824b01d0001b00ba8,Entahlah akan laku atau ga disaat ekonomi indonesia lagi begini 😢,0,2025-09-19T04:34:48Z,2025-09-19T04:34:48Z,2026-09-19T00:23:13.239008+00:00,entahlah akan laku atau tidak disaat ekonomi indonesia lagi begini 😢,,,,,Gemini-API,,,,
Ugx4mEwAZfBpaaUE5oR4AaABAg,SQJwC-QLsRk,3bf9460dd1b5fa87ad36681376e73ed4fb72d9d57e5a7295294a2e8fa956fe74,Saya nunggu review crew Moladin pas Jaecoo J3 muncul.... 🎉🎉🎉,0,2026-04-27T00:07:59Z,2026-04-27T00:07:59Z,2026-09-19T00:23:15.005212+00:00,saya nunggu review crew moladin pas jaecoo j3 muncul.. 🎉🎉,,,,,Gemini-API,,,,
Ugy7DLkXCGWq44xCQS94AaABAg,SQJwC-QLsRk,ac1bacfddb69df4b74e497ea8b04491a048a883a232e90da6ba2099f3110e619,Jaecoo J5 blom ada lawan,1,2026-04-27T16:17:18Z,2026-04-27T16:17:18Z,2026-09-19T00:23:15.005212+00:00,jaecoo j5 blom ada lawan,,,,,Gemini-API,,,,
UgwEdDVBeAMxx3eenM54AaABAg,Bx-XDBdN7nA,ca2a14ed69f36259ec1bb61ce271d1922c6847de22d9d0292d75434a66fbdd10,Mas nya pinter bgt penyampaiannya enak dan kosakatanya sopan masuk telinga dan pikiran👌🏼,1,2025-11-18T13:41:15Z,2025-11-18T13:41:15Z,2026-09-19T00:23:00.712565+00:00,mas nya pinter banget penyampaiannya enak dan kosakatanya sopan masuk telinga dan pikiran👌🏼,,,,,Gemini-API,,,,
UgxcnIZxIu_H4enQQ0N4AaABAg,Vu0ayycGXbI,7669329fc7acdf4a5775178ae72df47f074616bd6a3312a35ed54068dbc8c5a4,Itulah minusnya FWD kalo tanjakan. apalagi mobil dan beban berat.. yang bisa ngebantu di tanjakan cuma sistem traksi dan jokinya itu sendiri 😅,6,2026-02-23T12:57:15Z,2026-02-23T12:57:15Z,2026-09-19T00:23:03.311589+00:00,itulah minusnya fwd kalo tanjakan. apalagi mobil dan beban berat.. yang bisa ngebantu di tanjakan cuma sistem traksi dan jokinya itu sendiri 😅,,,,,Gemini-API,,,,
Ugy8gQiP0QVPissms_Z4AaABAg,fjWvVFT0vr0,28f34717865a3ae906b5082733ad6891826a2d22e0317e285b95d41283dc7218,"ya Allah mudahkan membeli Mobil Amiin. 
Doa di 21 Romadhon 2026",0,2026-03-09T22:34:37Z,2026-03-09T22:34:37Z,2026-09-19T00:23:06.549873+00:00,ya allah mudahkan membeli mobil amiin. doa di 21 romadhon 2026,,,,,Gemini-API,,,,
Ugwfv5tweg3TYP1wDmR4AaABAg,wWoTrVO2Hk4,ca49c84a3e70c08eaad4152744bf275660e218848b65b99656070f5c25bf1f5d,Next review grand vitara GL mc om,0,2026-04-22T16:18:33Z,2026-04-22T16:18:33Z,2026-09-19T00:23:05.983222+00:00,next review grand vitara gl mc om,,,,,Gemini-API,,,,
UgzhcCzhlSWLF8hzh914AaABAg,G_acqAJrRso,ea82d4c51900b9371404629fdb8941bed9867fc40fd081ac525eee4cfa01a904,Review carmudi plaing keren daripd yg lain mnurut gw😂,0,2026-06-11T13:16:08Z,2026-06-11T13:16:08Z,2026-09-18T04:38:31.419348+00:00,review carmudi plaing keren daripd yg lain mnurut gw😂,,,,,Gemini-API,,,,
