comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwkAptPHHJBdAjxtnh4AaABAg,Vu0ayycGXbI,9188c57dbacd3ccbc2f708c7264dd8d4873822365a069948f6a5ce1e9ded5fc9,Pantes Harganya segitu. Pakai dinamo tamiya kali yg warna Metal bawahnya merah,3,2026-02-23T12:48:09Z,2026-02-23T12:48:09Z,2026-09-19T00:23:04.026610+00:00,pantes harganya segitu. pakai dinamo tamiya kali yg warna metal bawahnya merah,,,negatif,,Human-Audit-GoldStandard
UgzdgIjE9ovXuHGCqEx4AaABAg,Vu0ayycGXbI,6aa8585420a23a6e550e8ba2069e2c5f0b56befcef8f2dea1b297c4d4e8937aa,"ban bawaan giti p10 kacrut banget gripnya 
ganti Turanza 6 aja..bagaikan langit dan bumi",0,2026-04-11T16:11:08Z,2026-04-11T16:11:08Z,2026-09-19T00:23:04.026610+00:00,ban bawaan giti p10 kacrut banget gripnya ganti turanza 6 aja..bagaikan langit dan bumi,,,negatif,,Human-Audit-GoldStandard
Ugw-NqGBg8WFqPfZFsJ4AaABAg,Vu0ayycGXbI,e71e771dc569a2828a9772a5163dffba65edc5b02efd2a92d1d7fb831764f74a,12:16 handlingnya memang kureng J5 ini terlalu lembut setirnya gak cocok buat agresive drive apalagi speeding di tol cocoknya casual drive di dalam kota,0,2026-02-23T10:59:32Z,2026-02-23T10:59:32Z,2026-09-19T00:23:04.026610+00:00,12:16 handlingnya memang kureng j5 ini terlalu lembut setirnya tidak cocok buat agresive drive apalagi speeding di tol cocoknya casual drive di dalam kota,,,negatif,,Human-Audit-GoldStandard
UgyFjeW5JSyiHz6fHUZ4AaABAg,Vu0ayycGXbI,ca2aaa599001bfbd0b543da94ac1d86499d8775f361e9960577edfa3866c9cb7,Jok baris keduanya bisa direbahin enggak? Kok kayak yang agak tegak ya? Untuk perjalanan jauh akan eggak nyaman sepertinya.,0,2026-02-24T12:54:31Z,2026-02-24T12:54:31Z,2026-09-19T00:23:04.026610+00:00,jok baris keduanya bisa direbahin enggak? kok kayak yang agak tegak ya? untuk perjalanan jauh akan eggak nyaman sepertinya.,,,negatif,,Human-Audit-GoldStandard
UgxMNYbaNGGZWhCV-V94AaABAg,Vu0ayycGXbI,dfe3d3c09719d843df67b707501b54865ebb083694d7b50884d6ec0e7e86e1e9,Big car. Long range. Murah brutality jcoo 5 wkwkkk,1,2026-02-23T15:21:18Z,2026-02-23T15:21:18Z,2026-09-19T00:23:04.026610+00:00,big car. long range. murah brutality jcoo 5 wkwkk,positif,positif,positif,,Human-Audit-GoldStandard
UgzQV3NuiqTgpW65NsB4AaABAg,Vu0ayycGXbI,7928630ff058f4cf9da1a8ea4c03df3434ee7b5cddf79960f2f718d658f0b943,Mobil terkini meminimalkan tombol short cut semua pindah ke layar konsol. Kapan nyetirnya kalo sering lihat monitor. Tak ubahnya pengendara motor sambil mainan hp. Sekarang jamannya nyetir mobil sambil mainan monitor gede di kabin 😢. Berbahaya di trafik Indonesia yg padat.,0,2026-05-01T19:11:42Z,2026-05-01T19:11:42Z,2026-09-19T00:23:04.027191+00:00,mobil terkini meminimalkan tombol short cut semua pindah ke layar konsol. kapan nyetirnya kalo sering lihat monitor. tak ubahnya pengendara motor sambil mainan hp. sekarang jamannya nyetir mobil sambil mainan monitor gede di kabin 😢. berbahaya di trafik indonesia yg padat.,,,negatif,,Human-Audit-GoldStandard
UgxGKKGXpYyYSJIQiL14AaABAg,Vu0ayycGXbI,204a65e5296d650e093be76ee228687b1b2c94147e84b084a0cbc5368025bc6b,"Ngeliat hrg J5 ev, kebayang marginnya mobil yg memberikan kualitas, fitur seadanya dg tagline: mau murah kok mnt bagus😁🤣",1,2026-06-27T11:46:38Z,2026-06-27T11:46:38Z,2026-09-19T00:23:04.027191+00:00,"ngeliat hrg j5 ev, kebayang marginnya mobil yg memberikan kualitas, fitur seadanya dg tagline: mau murah kok mnt bagus😁🤣",,netral,,,Human-Audit-GoldStandard
UgzeoJ3ksy64K-dSPEt4AaABAg,Vu0ayycGXbI,571fc8413b991648eee030f98609c1665487c13160142af45658481dbd0c4678,Harga sesuai kualitas 😂,0,2026-09-11T07:52:06Z,2026-09-11T07:52:06Z,2026-09-19T00:23:04.027191+00:00,harga sesuai kualitas 😂,,netral,,,Human-Audit-GoldStandard
UgzBqbGaqwBgez4iO4x4AaABAg,Vu0ayycGXbI,33c29b9fdc08c2a4fd0583b0705e42b292e1acc7a72e46227ff479911a8ba1fd,Bahas mg5 ev dong. Keren bener dah harga 300jtan  dapat nya ok bgt,1,2026-02-23T10:14:05Z,2026-02-23T10:14:05Z,2026-09-19T00:23:04.027191+00:00,bahas mg5 ev dong. keren bener dah harga 300jtan dapat nya ok banget,,positif,,,Human-Audit-GoldStandard
UgxixLYN9ef0RM6WJDV4AaABAg,Vu0ayycGXbI,f0cad63ac065ea9f66856b0d4f16b8198359e8f8a1cb99043df4be904e420f1a,mobil gede tapi fwd...ya kelaut aja kalo tanjakan cuy....,0,2026-09-02T15:54:52Z,2026-09-02T15:54:52Z,2026-09-19T00:23:04.027191+00:00,mobil gede tapi fwd..ya kelaut aja kalo tanjakan cuy..,,,negatif,,Human-Audit-GoldStandard
UgxgRXlIazO3xYMhUmh4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Paling tenang buat nanjak emang masih ex2 gara2 rwd,1,2026-02-27T21:10:15Z,2026-02-27T21:12:39Z,2026-09-19T00:23:04.027191+00:00,paling tenang buat nanjak emang masih ex2 gara2 rwd,,,positif,,Human-Audit-GoldStandard
UgxrogMj37EJJNalNJR4AaABAg,Vu0ayycGXbI,6aeb5b0bfee0ec824cc07cd6dd8d78a9ad5df2c1e5ad795ec6303ac9e1a225a1,"Hujan, power berlebih gk bakal naik😊😊 grip loss",2,2026-02-23T09:33:10Z,2026-02-23T09:33:10Z,2026-09-19T00:23:04.027191+00:00,"hujan, power berlebih tidak bakal naik😊😊 grip loss",,,negatif,,Human-Audit-GoldStandard
UgyVg5WsPgCNk4a_4RJ4AaABAg,Vu0ayycGXbI,d07b51e8e31c4b6696bfc04181ad8ef536ce7a77df076fef75f3b881adfc7749,"Pengalaman gw yg udah pake 1500Km ini mobil , pesan 4 nov datang 6 Jan , harga sesuai otr riau (325.800.000)
Selama ini make yg di rasakan 

•Irit tergantung kaki atau gimana lah ya
Gw 10% average 38km full dalkot, berarti 100% cuman dpt 380km

•kaca film baru nyampe ganti, panas minta ampun, apalagi riau yg bisa 36-37 kalau tengah hari apalagi mobil di jemur, fan speed 5 ac LO masih ga bisa ngangkat, apa karena di rumah mobil toyota semua hahaha jd pakai mocin ac nya kurang nendang

• sekarang ada bunyi di bawah yg ga bisa di cari asal nya dimana, tiap low speed bunyi mendesis seperti di motor listrik nya (bukan bunyi mendengung bawaan kalau kita pelan kaya zenix) tapi kata Mekanik nya ini normal, di bandingkan sama mobil test drive dealer, punya dealer ga ada bunyi mendesis, cuman saya yg make saya yg lebih tau karena bunyi nya di km 1400 an kmren baru muncul, yg penting kata mekanik gpp yaudah lah toh

Tapi sejauh ini cukup puas lah terasa jauh irit di bandingin mobil ICE
Yg di ubah cuman karpet xmate + kaca film, lain standard aja",3,2026-02-24T02:58:15Z,2026-02-24T02:58:15Z,2026-09-19T00:23:04.027191+00:00,"pengalaman gw yg udah pakai 1500km ini mobil , pesan 4 nov datang 6 jan , harga sesuai otr riau (325.800.00) selama ini memakai yg di rasakan •irit tergantung kaki atau gimana lah ya gw 10% average 38km full dalkot, berarti 100% cuman dapat 380km •kaca film baru nyampe ganti, panas minta ampun, apalagi riau yg bisa 36-37 kalau tengah hari apalagi mobil di jemur, fan speed 5 ac lo masih tidak bisa ngangkat, apa karena di rumah mobil toyota semua hahaha jd pakai mocin ac nya kurang nendang • sekarang ada bunyi di bawah yg tidak bisa di cari asal nya dimana, tiap low speed bunyi mendesis seperti di motor listrik nya (bukan bunyi mendengung bawaan kalau kita pelan kaya zenix) tapi kata mekanik nya ini normal, di bandingkan sama mobil test drive dealer, punya dealer tidak ada bunyi mendesis, cuman saya yg memakai saya yg lebih tau karena bunyi nya di km 1400 an kmren baru muncul, yg penting kata mekanik gpp yaudah lah toh tapi sejauh ini cukup puas lah terasa jauh irit di bandingin mobil ice yg di ubah cuman karpet xmate + kaca film, lain standard aja",positif,,negatif,netral,Human-Audit-GoldStandard
Ugxhf7sHNC1XK_O82n14AaABAg,Vu0ayycGXbI,5209858d79b03e4dc0fcee3cf3f104043d9cd2d3b02a69148c175449a155dd98,324jt.. masih okelah,0,2026-09-17T04:19:17Z,2026-09-17T04:19:17Z,2026-09-19T00:23:04.027191+00:00,324jt.. masih okelah,,positif,,,Human-Audit-GoldStandard
UgwrTlVtD7829eUXn2h4AaABAg,Vu0ayycGXbI,22e659b65c97f731d92e560e25f3dddb8eec2f798732b2445deb38d01310bcaa,Ban nya terlalu cupu 😂,0,2026-02-26T11:09:54Z,2026-02-26T11:09:54Z,2026-09-19T00:23:04.027753+00:00,ban nya terlalu cupu 😂,,,negatif,,Human-Audit-GoldStandard
UgyNz8bNvJglzwdFYll4AaABAg,Vu0ayycGXbI,5c550ccae7e9148c57e8b2ef8795e544ebc1e41c9ca056bda2dd335b90c0326b,299jt masih harus bayar laen laen lagi. Trus blom dapet wall charger. Barang ghoib. Ya emang kudu sabar2 yg beli ini.,0,2026-03-04T00:03:14Z,2026-03-04T00:03:14Z,2026-09-19T00:23:04.027753+00:00,299jt masih harus bayar laen laen lagi. trus blom dapet wall charger. barang ghoib. ya emang kudu sabar2 yg beli ini.,negatif,negatif,,negatif,Human-Audit-GoldStandard
UgyODt-a7r_OlwZMt1V4AaABAg,Vu0ayycGXbI,068b540c45daab1af79fc9b0789f5c5f16054487be4937f0b98abbe60cc91885,"SPK 5 NOV, sampai hari ini 27 Feb 21:39 blm dpt tuh unit, pembayaran ud full 299jt + 8jt. Tlg donk jaecoo",1,2026-02-27T14:39:54Z,2026-02-27T14:39:54Z,2026-09-19T00:23:04.027753+00:00,"spk 5 nov, sampai hari ini 27 feb 21:39 belum dapat tuh unit, pembayaran ud full 299jt + 8jt. tlg donk jaecoo",,,,negatif,Human-Audit-GoldStandard
Ugw_5gvL5JzQaLuQYs94AaABAg,Vu0ayycGXbI,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,ada harga ada barang lah ngk ada yg sempurna,0,2026-02-23T16:13:40Z,2026-02-23T16:13:40Z,2026-09-19T00:23:04.027753+00:00,ada harga ada barang lah ngk ada yg sempurna,,netral,,,Human-Audit-GoldStandard
UgymLTj1flAGrZZqQdB4AaABAg,Vu0ayycGXbI,c54e3fdbcb437fec032b2633b4710fc7f1c5fe46f6f1f740ee848561a0ce8bed,ban nya merk giti p10 memang rada licin sih di jalan basah,28,2026-02-23T10:21:13Z,2026-02-23T10:21:13Z,2026-09-19T00:23:04.027753+00:00,ban nya merk giti p10 memang rada licin sih di jalan basah,,,negatif,,Human-Audit-GoldStandard
UgxmfVGxZWB_BwHoqFN4AaABAg,Vu0ayycGXbI,6a9ec12716e37d3f002c77f2a38799e1b91db99a2bafb822f1f619a16fb3b2d4,"ganti ban-nya... jelek itu ban-nya, bukan mobilnya ",2,2026-02-23T08:56:55Z,2026-02-23T08:56:55Z,2026-09-19T00:23:04.027753+00:00,"ganti ban-nya.. jelek itu ban-nya, bukan mobilnya",,,negatif,,Human-Audit-GoldStandard
UgxQlln65DtB4L2nP7B4AaABAg,Vu0ayycGXbI,6c67433d2e4f63af2bce735a2bfc016f24bd65079f91cc3504797632ab536eb1,"Kenapa handle harus pop up? Lebih fungsional yang seperti ini. Ngga perlu gimmick. Di China udah diban handle pop up karena urusan safety.

Masalah ukuran velg balik selera ya. Pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.",10,2026-02-23T09:23:39Z,2026-02-23T09:27:27Z,2026-09-19T00:23:04.027753+00:00,kenapa handle harus pop up? lebih fungsional yang seperti ini. tidak perlu gimmick. di china udah diban handle pop up karena urusan safety. masalah ukuran velg balik selera ya. pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.,,,positif,,Human-Audit-GoldStandard
Ugx4tNYWhQtd9z-4xKF4AaABAg,Vu0ayycGXbI,a13f7c0f1b0b610e89ee0ee48a310d4bc709a44bdff55bf5b3da38188d171454,"Yg ironis harga mobil di Indonesia itu bukan karena harga mobil CBU dan mobil ber-cc besar dikenakan pajak barang mewahnya. Tapi rakyat yg sudah membeli mobil baik itu CBU atau bukan, tetapi dikenakan pajak seumur hidup dan berlapis 😔",0,2026-02-24T04:57:31Z,2026-02-24T04:57:31Z,2026-09-19T00:23:04.027753+00:00,"yg ironis harga mobil di indonesia itu bukan karena harga mobil cbu dan mobil ber-cc besar dikenakan pajak barang mewahnya. tapi rakyat yg sudah membeli mobil baik itu cbu atau bukan, tetapi dikenakan pajak seumur hidup dan berlapis 😔",,negatif,,,Human-Audit-GoldStandard
UgzuFuhY58QSpLbVdft4AaABAg,Vu0ayycGXbI,89cc2b385a1b0239c66ff0d9be899288180801b7ed2582ebcfcf5adf3ec85c9e,"Ac mau di atur dingin atau ga nya ga ga ngaruh, itu ev😂. Kecuali pake mesin iya😅",10,2026-02-23T09:20:13Z,2026-02-23T13:09:10Z,2026-09-19T00:23:04.671044+00:00,"ac mau di atur dingin atau tidak nya tidak tidak ngaruh, itu ev😂. kecuali pakai mesin iya😅",,,negatif,,Human-Audit-GoldStandard
Ugz4UMjrUVT_2jv2y9Z4AaABAg,Vu0ayycGXbI,7c261ffb15a0fbffc45a21c3b3a8e76ef423c457894b3201537310e86cbc8774,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,0,2026-04-05T08:10:08Z,2026-04-05T08:11:17Z,2026-09-19T00:23:04.671044+00:00,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,,,negatif,,Human-Audit-GoldStandard
UgyL_Nwr72IxN_2oCxx4AaABAg,Vu0ayycGXbI,1e16d9597ee29e8c15ab3a47fffa33582c54f94b747ecb3c1ce20c4c44f2b962,Jauh betul sama OTR Kaltim tipe premium nya 345.8jt,0,2026-02-24T12:23:31Z,2026-02-24T12:23:31Z,2026-09-19T00:23:04.671044+00:00,jauh betul sama otr kaltim tipe premium nya 345.8jt,,negatif,,,Human-Audit-GoldStandard
UgyWlYAbtGNjmPWmkGZ4AaABAg,Vu0ayycGXbI,7fdb2c784a09a216ca8166e263aad1617f22d4ec7ee4fa94573b9aaf2da30f77,"Sy percaya mobil ini kuat. Masalahnya ssdh dibeli  ada pada baterenya, layanan purna jual. 
Garansi batre brp tahun? 
Harga batere 100 juta?",1,2026-02-24T02:45:19Z,2026-02-24T02:45:19Z,2026-09-19T00:23:04.671044+00:00,"sy percaya mobil ini kuat. masalahnya ssdh dibeli ada pada baterenya, layanan purna jual. garansi baterai brp tahun? harga batere 100 juta?",,netral,positif,netral,Human-Audit-GoldStandard
UgyzJ-PCZLlaUsfe3EZ4AaABAg,Vu0ayycGXbI,5ea0cf81c905b569466106eb7d7a7eeec79484d0ad2401b1d4a132ec9ed2db03,ban-nya kurang grip dan jalan licin..,0,2026-02-23T10:31:00Z,2026-02-23T10:31:00Z,2026-09-19T00:23:04.671044+00:00,ban-nya kurang grip dan jalan licin..,,,negatif,,Human-Audit-GoldStandard
Ugx1YA0TAictmCCJIBN4AaABAg,Vu0ayycGXbI,5b7bf91c91eff0a30e15b30722bffea9b347824a2b07175aba228663ca75f61b,"wajib ganti ban sih itu, bannya nggak mampu dapet grip dengan power sebesar itu",1,2026-02-23T09:40:40Z,2026-02-23T09:40:40Z,2026-09-19T00:23:04.671044+00:00,"wajib ganti ban sih itu, bannya tidak mampu dapet grip dengan power sebesar itu",,,negatif,,Human-Audit-GoldStandard
UgxFHS6V7hIkWIBb8iZ4AaABAg,Vu0ayycGXbI,85d08cdbda496b13494e6b3270289716a03949e0fad2ee011e5845ef97c09445,"tenaga sih oke ini mobil, kyanya yang masalah di ban bawaannya yang emang jelek atau traction controlnya yang payah",0,2026-02-24T18:43:01Z,2026-02-24T18:43:01Z,2026-09-19T00:23:04.671044+00:00,"tenaga sih oke ini mobil, kyanya yang masalah di ban bawaannya yang emang jelek atau traction controlnya yang payah",,,negatif,,Human-Audit-GoldStandard
UgwojphTJ5eVunzfynN4AaABAg,Vu0ayycGXbI,875ab15b088a62d3146f679cfa34cd6984760de1fc991f719681d1656ba02885,"sistem kontrol traksi nya kurang bagus, sama kyk omoda e5 nya
tipe motor listrik nya juga bukan yang naik speed nya gradual, tapi yang langsung kenceng, jadi ban nya spin dan slip (Tipe yang naiknya gradual tuh AION sama BYD)
setir nya juga walau udah di kasih mode sport tetap ringan dan ga ada feel nya, sama juga seperti omoda e5
curiga 1 basis nih atau 1 sistem tapi beda casing aja ya jgn2 🧐",3,2026-02-23T13:04:59Z,2026-02-23T13:06:48Z,2026-09-19T00:23:04.671044+00:00,"sistem kontrol traksi nya kurang bagus, sama kyk omoda e5 nya tipe motor listrik nya juga bukan yang naik speed nya gradual, tapi yang langsung kenceng, jadi ban nya spin dan slip (tipe yang naiknya gradual tuh aion sama byd) setir nya juga walau udah di kasih mode sport tetap ringan dan tidak ada feel nya, sama juga seperti omoda e5 curiga 1 basis nih atau 1 sistem tapi beda casing aja ya jgn2 🧐",,,negatif,,Human-Audit-GoldStandard
Ugx5unWz2bHA05Rlavt4AaABAg,Vu0ayycGXbI,606af24870e16f10fe5810c2e0fb7b5720666caf69d369a4cbf523b97460b3cd,cuma 1 model depannya datar banget kayak kehabisan ide 😅😅😅,0,2026-02-23T11:27:19Z,2026-02-23T11:27:19Z,2026-09-19T00:23:04.671044+00:00,cuma 1 model depannya datar banget kayak kehabisan ide 😅😅,,,negatif,,Human-Audit-GoldStandard
UgxasN6zPEI5rwJ1A8J4AaABAg,Vu0ayycGXbI,888f5aea6bdc7958c4fe71f6473f5dccf84088157170e95a806e98cdea379976,"Waktu nyoba mobil ini, keluarga ga ada yg mau, malah milih geely ex2. Biar ex2 ga kenceng, ga ada moonroof dan embel2. (Bnyk  yg di kurangin fiturnya.) Comfortnya jauh lbh bgs drpd j5 ini.",1,2026-02-23T11:47:12Z,2026-02-23T11:47:45Z,2026-09-19T00:23:04.671044+00:00,"waktu nyoba mobil ini, keluarga tidak ada yg mau, malah milih geely ex2. biar ex2 tidak kenceng, tidak ada moonroof dan embel2. (bnyk yg di kurangin fiturnya.) comfortnya jauh lbh bgs drpd j5 ini.",,,netral,,Human-Audit-GoldStandard
Ugy_8-_PwK67r8GrTlR4AaABAg,Vu0ayycGXbI,bad877719b52a117512f4dee700b7e9991a128492c30d84d95c3653be0baebca,"Utk harga sekelas, Geely EX-2 lebih nyaman ditanjakan terjal.  RWD gak pernah bohong.  😁",2,2026-02-23T11:46:44Z,2026-02-23T11:46:44Z,2026-09-19T00:23:04.671044+00:00,"untuk harga sekelas, geely ex-2 lebih nyaman ditanjakan terjal. rwd tidak pernah bohong. 😁",,positif,positif,,Human-Audit-GoldStandard
UgyoPXFO3Z5U0lK40Rp4AaABAg,Vu0ayycGXbI,87f2408c27270a01f25f2a9f7b4c710662d64374b1cc7a0dd052e00703d6e9a4,"dengan ukuran lebih besar dari calya, dan wheelbase juga lebih besar dari calya, seandainya dibuat 3 baris dan harga segini, kayanya semua mobil jepun bakal nyungsep ya?",0,2026-03-05T11:09:58Z,2026-03-05T11:09:58Z,2026-09-19T00:23:04.671044+00:00,"dengan ukuran lebih besar dari calya, dan wheelbase juga lebih besar dari calya, seandainya dibuat 3 baris dan harga segini, kayanya semua mobil jepun bakal nyungsep ya?",,,netral,,Human-Audit-GoldStandard
UgyzLxYooIw97S-Omx54AaABAg,Vu0ayycGXbI,d41493e91faf0413d486cb89076f137bfd64585c0fbb3dee950b6d06496a6705,"tenaga besar, traction control ON
tapi gagal nanjak?

TERUS FUNSSI TRACTION CONTROL ON APA KALO MASIH LOSS GRIP 😂",1,2026-02-23T09:29:35Z,2026-02-23T09:29:35Z,2026-09-19T00:23:04.671044+00:00,"tenaga besar, traction control on tapi gagal nanjak? terus funssi traction control on apa kalo masih loss grip 😂",,,negatif,,Human-Audit-GoldStandard
UgySAqwG-ZtxrASnH-94AaABAg,Vu0ayycGXbI,7279d56554652ad72efc3f72b322cb57e1ff33283f3ac66e4fd2502daa985d6a,"Membuktikan video amatir j5 kesulitan nanjak waktu itu gara gara ban spin, herannya kenapa TC nya ga intervensi mindahin power ke ban satunya ya, kaya di destinator yg kalau ban kiri spin, akan langsung pindah ke ban kanan",0,2026-02-23T09:25:55Z,2026-02-23T09:29:08Z,2026-09-19T00:23:04.671044+00:00,"membuktikan video amatir j5 kesulitan nanjak waktu itu gara gara ban spin, herannya kenapa tc nya tidak intervensi mindahin power ke ban satunya ya, kaya di destinator yg kalau ban kiri spin, akan langsung pindah ke ban kanan",,,negatif,,Human-Audit-GoldStandard
UgzOe4JZnIAEOV6iZ0V4AaABAg,Vu0ayycGXbI,5a66025a7ad151f2596e5f31d5b698e2f569b0493ee72cd6e30eb7f679b3018a,"ni mobil hampir perfect dengan harga 319 (sekarang) cuma emang setirnya terlalu enteng kalo dipake di tol rada ngebut, tenaganya mantep tiba tiba 150 km/h udah padahal di speedo power cuma +9%, setirnya juga kayak kurang presisi di kecepatan tinggi sama pantatnya rada ngebuang kalo di kecepatan >100km/h mungkin karena terlalu empuk ya?",0,2026-08-22T15:19:10Z,2026-08-22T15:19:10Z,2026-09-19T00:23:04.671044+00:00,"ni mobil hampir perfect dengan harga 319 (sekarang) cuma emang setirnya terlalu enteng kalo dipake di tol rada ngebut, tenaganya mantep tiba tiba 150 km/h udah padahal di speedo power cuma +9%, setirnya juga kayak kurang presisi di kecepatan tinggi sama pantatnya rada ngebuang kalo di kecepatan >100km/h mungkin karena terlalu empuk ya?",,netral,netral,,Human-Audit-GoldStandard
UgyJYi8ZByc99ulHcoF4AaABAg,Vu0ayycGXbI,3649c1265252cecc5a920639d05d8cb0424a3835f3d734cb581f94162900c119,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",0,2026-02-24T02:12:45Z,2026-02-24T02:12:45Z,2026-09-19T00:23:04.671044+00:00,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",,,positif,,Human-Audit-GoldStandard
UgyGhke7mvnfkImrNPt4AaABAg,Vu0ayycGXbI,87fd7ec6b5553ee41b88907fe6081e985c705f8d38f58de4609cecc41079e5ac,"Seberapa besar tenaga, ban dan rem sangat penting. Terbukti kan J5, kurang tenaga apalagi sampe wheel spin terus saat nanjak & drag race.",0,2026-02-23T09:13:31Z,2026-02-23T09:13:31Z,2026-09-19T00:23:04.671044+00:00,"seberapa besar tenaga, ban dan rem sangat penting. terbukti kan j5, kurang tenaga apalagi sampe wheel spin terus saat nanjak & drag race.",,,negatif,,Human-Audit-GoldStandard
Ugy_WYkeVHVcKpPT1v94AaABAg,Vu0ayycGXbI,33a2a935c4c9536ddb9ee39c1f3b3418011c17c8617f6afcb0be1b8ee6a29428,Bannya pake apa ya ini? jelek amat gripnya,0,2026-02-23T11:13:57Z,2026-02-23T11:13:57Z,2026-09-19T00:23:04.671044+00:00,bannya pakai apa ya ini? jelek amat gripnya,,,negatif,,Human-Audit-GoldStandard
UgzqC1GcmOjQpMJPoXN4AaABAg,Vu0ayycGXbI,d19b745e36f25c7295efe14bf182cd66fab83daf1d0540a96c06e0c35c074fc9,Yhaaaa gagal nanjak,1,2026-02-23T08:38:16Z,2026-02-23T08:38:16Z,2026-09-19T00:23:04.671044+00:00,yhaa gagal nanjak,,,negatif,,Human-Audit-GoldStandard
UgxJa0_0GRdxLD42KkB4AaABAg,Vu0ayycGXbI,841ec157a6da70093a00ebe928d8a55ec212815bf1398fbc65a07c7b226fbcea,"Yg kurang suka dari mobil ini bodynya kelebaran dan kegedean, klo misalnya ukuran masuk ke kelas small crossover dengan harga segitu pasti jauh lebih ganteng kyk jimny 5 door",0,2026-02-28T17:08:48Z,2026-02-28T17:08:48Z,2026-09-19T00:23:04.671044+00:00,"yg kurang suka dari mobil ini bodynya kelebaran dan kegedean, kalau misalnya ukuran masuk ke kelas small crossover dengan harga segitu pasti jauh lebih ganteng kyk jimny 5 door",,,negatif,,Human-Audit-GoldStandard
UgyebwdNBTXAKqzKYe54AaABAg,A9niV2791gs,38d2dcad52ebfdcd0b006522168779f0b006ec8e47ad78ed5d59fb33f4eadbca,Semoga makin banyak mobil listrik yang punya harga semenyenangkan ini yaa.,18,2026-01-22T13:55:04Z,2026-01-22T13:55:04Z,2026-09-19T00:23:04.831083+00:00,semoga makin banyak mobil listrik yang punya harga semenyenangkan ini yaa.,,netral,,,Human-Audit-GoldStandard
