comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgxyHvw_Ok2pvrMxlhF4AaABAg,bC7X9DplrIc,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,"Baguusss siy.... Tp tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",2,2026-03-05T08:44:10Z,2026-03-05T08:44:10Z,2026-09-19T00:23:14.522723+00:00,"baguuss siy.. tapi tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",,,positif,,Human-Audit-GoldStandard
UgxBzQ29-KqxCslXxul4AaABAg,z1fWo8tYynA,0e6e4ac894442dfd47fbf0985d8c8fe72d3016f05c3594bb446a58c9012c002c,Akselerasinya loyo bngt🤔. tidk seperti motor listrik biasanya.,0,2025-09-18T07:31:48Z,2025-09-18T07:31:48Z,2026-09-19T00:23:13.239008+00:00,akselerasinya loyo bngt🤔. tidk seperti motor listrik biasanya.,,,negatif,,Human-Audit-GoldStandard
UgxGrymh-4T6usdLQG14AaABAg,z1fWo8tYynA,976d075b0d6c81bc62b49bdc62a6a9b95253bcfd0e58e593a7e959bf59ccd105,Desainnya bagus mnurutku. Simple gitu,0,2026-03-31T08:29:56Z,2026-03-31T08:29:56Z,2026-09-19T00:23:10.960426+00:00,desainnya bagus mnurutku. simple gitu,,,positif,,Human-Audit-GoldStandard
UgyGoft_hgIEV4zsJo94AaABAg,G_acqAJrRso,9231417e0a21ef8d4af8d80be51d32bc174f1a2dea5fe9d709039f0895e196b1,"Murah bagi yg punyu duit bayak
Bagi kita rakyat jelata hanya bisa menonton 
Bersyukur lah yg mampu beli",1,2025-11-16T13:19:29Z,2025-11-16T13:19:29Z,2026-09-18T04:38:32.144167+00:00,murah bagi yg punyu duit bayak bagi kita rakyat jelata hanya bisa menonton bersyukur lah yg mampu beli,,netral,,,Human-Audit-GoldStandard
UgyEyBwMTymjf7WRYBd4AaABAg,SQJwC-QLsRk,b77de4f2b7a3ee3c6e83d7dfe7f564f5a1572f406fcb7a9fc198cc42ad2ccf88,"Gue juga sempet liat ke dealer, J5 yang spek atas aja susah, harga juga udah naik lumayan, makin keliatan ini bukan lawan sekelas sih sama Atto1 atau EX2",0,2026-05-12T11:19:04Z,2026-05-12T11:19:04Z,2026-09-19T00:23:15.653310+00:00,"gue juga sempet liat ke dealer, j5 yang spek atas aja susah, harga juga udah naik lumayan, makin keliatan ini bukan lawan sekelas sih sama atto1 atau ex2",,negatif,,negatif,Human-Audit-GoldStandard
UgyjWzRKqS4GjhUevCV4AaABAg,SQJwC-QLsRk,82fa994f461734518d6880fb8d8990e083603b25e1aa851a941a3b76e839c259,"Udah ngerasain geely ex2 walo cuman bentar, nyetir Jakarta - Jogja, nyaman, powerful utk mobil seukuran itu.",12,2026-04-25T10:40:14Z,2026-04-25T10:40:14Z,2026-09-19T00:23:15.005212+00:00,"udah ngerasain geely ex2 walo cuman bentar, nyetir jakarta - jogja, nyaman, powerful untuk mobil seukuran itu.",,,positif,,Human-Audit-GoldStandard
UgztdHaRpAdEtNoXm294AaABAg,fjWvVFT0vr0,7bc122b12ba9cccb46957628f70a33d829532abace0c7e87d964548e3ec71c61,Luar biasa mudah2an kebeli 😢😢😢,0,2025-08-02T16:51:58Z,2025-08-02T16:51:58Z,2026-09-19T00:23:08.164869+00:00,luar biasa mudah2an kebeli 😢😢,,,negatif,,Human-Audit-GoldStandard
UgyUs6hY6n4WPHTCe394AaABAg,A9niV2791gs,bb3f5192e28f1a1b58b228fe5d7bf65e3bf4cd74c43af05f42495a97b5cb51e8,"Kalo di luar kota sdh terima unit banyak, pelayanan bagus untuk seles dan after selesnya❤",2,2026-01-24T16:11:55Z,2026-01-24T16:11:55Z,2026-09-19T00:23:04.831083+00:00,"kalo di luar kota sudah terima unit banyak, pelayanan bagus untuk seles dan after selesnya❤",,,,positif,Human-Audit-GoldStandard
Ugz9awOaaCPg4Ye7MMF4AaABAg,SQJwC-QLsRk,860b19b542837c1c346581863c95213b66600359b533fa918a52cbc65d723d80,"segmen range harga ini menarik sih, bahkan dengan peraturan pajak baru buat ev, itungannya masih 11 12 kaya pelihara matic premium 150cc",1,2026-04-25T10:19:39Z,2026-04-25T10:19:39Z,2026-09-19T00:23:15.653310+00:00,"segmen range harga ini menarik sih, bahkan dengan peraturan pajak baru buat ev, itungannya masih 11 12 kaya pelihara matic premium 150cc",,positif,,,Human-Audit-GoldStandard
UgycNQw4hbgxREDpFHd4AaABAg,Vu0ayycGXbI,1b83ab5dd309eb48a3e3bf5de8c933ba0afb47b31ef4d50ec52be24724356f3b,Fix ban nya licin,0,2026-04-01T14:02:29Z,2026-04-01T14:02:29Z,2026-09-19T00:23:04.026610+00:00,fix ban nya licin,,,negatif,,Human-Audit-GoldStandard
Ugy9lvhyttWWWy2WSdB4AaABAg,bC7X9DplrIc,0979f3235e3952bbc60f8198b324017e2e3ff427434d959720d08c961ee27cc3,"Minus terbesarnya pakai battery Gotion lokal yg sdh sering dikomplain drop setelah pemakaian setahunan di mobil2 EV air ev, vf3 dan neta yg pakai battery sama. Kenapa sih EX2 ngak pakai battery Short blade CATL spt di China, padahal harga EX2 di indo sdh lebih mahal khan drpd Atto 1 (di China Atto 1 lebih mahal drpd EX2).",0,2026-06-18T02:15:25Z,2026-06-18T02:16:36Z,2026-09-19T00:23:14.522723+00:00,"minus terbesarnya pakai battery gotion lokal yg sudah sering dikomplain drop setelah pemakaian setahunan di mobil2 ev air ev, vf3 dan neta yg pakai battery sama. kenapa sih ex2 ngak pakai battery short blade catl spt di china, padahal harga ex2 di indo sudah lebih mahal khan drpd atto 1 (di china atto 1 lebih mahal drpd ex2).",,,negatif,,Human-Audit-GoldStandard
Ugx31nTftIDPQW3wB894AaABAg,fjWvVFT0vr0,95864f0a033115c3e6fc7b9081d442b8026e5b1360436eaa6c9f7acf7932395b,Desain nya oke banget tinggal di kasih wing besar lebih cakep lg,0,2026-01-19T22:20:57Z,2026-01-19T22:20:57Z,2026-09-19T00:23:07.333419+00:00,desain nya oke banget tinggal di kasih wing besar lebih cakep lagi,,,positif,,Human-Audit-GoldStandard
UgweADQr8xU7M0CtexB4AaABAg,z1fWo8tYynA,174f36174e569ad5db48e18d36b0dadfe1fa7525b3653cae78bdb1e75471fcd7,"Mahal cicilannya, berasa kaya beli mobil harga 270an",0,2025-09-18T09:14:42Z,2025-09-18T09:14:42Z,2026-09-19T00:23:13.927196+00:00,"mahal cicilannya, berasa kaya beli mobil harga 270an",,negatif,,,Human-Audit-GoldStandard
UgzX2HRd5KnvTEoRjX94AaABAg,G_acqAJrRso,67add4b7de128ae7a86f45c35c3bae27aff54efd83ca112cdd5de7fc12f57bd0,"EV paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",5,2026-04-11T03:16:54Z,2026-04-11T03:16:54Z,2026-09-18T04:38:30.738340+00:00,"ev paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",,,positif,,Human-Audit-GoldStandard
UgxMNYbaNGGZWhCV-V94AaABAg,Vu0ayycGXbI,dfe3d3c09719d843df67b707501b54865ebb083694d7b50884d6ec0e7e86e1e9,Big car. Long range. Murah brutality jcoo 5 wkwkkk,1,2026-02-23T15:21:18Z,2026-02-23T15:21:18Z,2026-09-19T00:23:04.026610+00:00,big car. long range. murah brutality jcoo 5 wkwkk,positif,positif,positif,,Human-Audit-GoldStandard
UgxegqXqz0zVUEh0uwZ4AaABAg,A9niV2791gs,d3ddb389a640c23657e07655bb39e9bbd79eeafc0c9f1c47e5569729efeef763,"Waah ini bisa jd ngeri jg ya torsi yg tinggi, terutama klo driver cewek atau emak-emak yg gk hati-hati, salah bejek bisa celaka😅",7,2026-01-24T08:50:00Z,2026-01-24T08:50:00Z,2026-09-19T00:23:04.831083+00:00,"waah ini bisa jd ngeri jg ya torsi yg tinggi, terutama kalau driver cewek atau emak-emak yg tidak hati-hati, salah bejek bisa celaka😅",,,negatif,,Human-Audit-GoldStandard
UgyO0lhhM0c_PP7sBYJ4AaABAg,fjWvVFT0vr0,50ce0dd1223ec62bc580df929f80f87c017790264217bfc6e271c482b392b7df,Cakep nih mobil,0,2025-11-13T12:39:21Z,2025-11-13T12:39:21Z,2026-09-19T00:23:08.164869+00:00,cakep nih mobil,,,positif,,Human-Audit-GoldStandard
Ugwt-tN-q7HZ6uLnwcV4AaABAg,A-qeEyGaJM0,cc1ec33f76f82a8d1b256311dd0cb05ac87145896006c34ff28b7bcbc0e486ee,"Padahal td kalau lanjut, dr Mojokerto di km 725 ada SPKLU yg 5 mesin 10 nozzle",1,2026-09-15T13:22:16Z,2026-09-15T13:22:16Z,2026-09-19T00:23:14.160865+00:00,"padahal td kalau lanjut, dari mojokerto di km 725 ada stasiun pengisian kendaraan listrik umum yg 5 mesin 10 nozzle",positif,,,,Human-Audit-GoldStandard
UgwrTlVtD7829eUXn2h4AaABAg,Vu0ayycGXbI,22e659b65c97f731d92e560e25f3dddb8eec2f798732b2445deb38d01310bcaa,Ban nya terlalu cupu 😂,0,2026-02-26T11:09:54Z,2026-02-26T11:09:54Z,2026-09-19T00:23:04.027753+00:00,ban nya terlalu cupu 😂,,,negatif,,Human-Audit-GoldStandard
UgyDP_OlrEzI3Fku9V14AaABAg,J00aDzfK8WQ,191563b5019e5f82e15bf69488e8b253361804a111ad1d9d2f47fa7b9878aee6,"Baru ini denger ckd harga naik 😂
Calon” nyungsep",14,2026-05-25T16:16:27Z,2026-05-25T16:17:00Z,2026-09-19T00:23:10.549263+00:00,baru ini denger ckd harga naik 😂 calon” nyungsep,,negatif,,,Human-Audit-GoldStandard
UgwkDcInIsuwhFnpOEt4AaABAg,A-qeEyGaJM0,e4185a28b86e5ef8b0a70a3610232e54e973ea509ee02e66626804339872b230,I wish we have this color in the Philippines. You also lost the power tailgate and rear wiper lol,0,2026-09-16T06:21:44Z,2026-09-16T06:23:29Z,2026-09-19T00:23:14.160865+00:00,i wish we have this color in the philippines. you also lost the power tailgate and rear wiper lol,,,negatif,,Human-Audit-GoldStandard
Ugz5yplfJNpVEtQ1eIt4AaABAg,fjWvVFT0vr0,afed85107796ac3fd4f512bd6c6e2945449e4d87ea6c5a6283cb9f3f9a60f02c,"tetangga gw punya BYD seal, uda pke setahun, kaki2 mulai ga nyaman, ga ada tmpat servis dan partnya susah, tmbah lg ada sebagian batrenya uda bengkak jg, skrg pusing mau beli batrenya, bs dpat avanza second, dan parahnya, susah mau modifikasi, krn dari diler blg klo ada mau nambah sound system dll, garansi hangus",1,2025-07-29T13:02:33Z,2025-07-29T13:03:06Z,2026-09-19T00:23:08.935049+00:00,"tetangga gw punya byd seal, uda pke setahun, kaki2 mulai tidak nyaman, tidak ada tmpat servis dan partnya susah, tmbah lagi ada sebagian batrenya uda bengkak jg, skrg pusing mau beli batrenya, bs dpat avanza second, dan parahnya, susah mau modifikasi, karena dari diler blg kalau ada mau nambah sound system dll, garansi hangus",,,negatif,negatif,Human-Audit-GoldStandard
Ugy_-PIs8RYJcd7Ab_14AaABAg,BFp1_jq3zVo,aafbea55b1d155795ac5e0df63a6360a8e598e18e7692b51607544031173834e,Atto1 uda habis. Belum impor lagi dan pabrik subang lagi fokus di M6 versi fleet. Blunder BYD Indo nih padahal kelas entry level paling penting,5,2026-04-03T06:18:23Z,2026-04-03T06:18:23Z,2026-09-19T00:23:14.379690+00:00,atto1 uda habis. belum impor lagi dan pabrik subang lagi fokus di m6 versi fleet. blunder byd indo nih padahal kelas entry level paling penting,,,,negatif,Human-Audit-GoldStandard
UgxZssjSpE4GAWUyh8J4AaABAg,BFp1_jq3zVo,8016cd062e850da627ba5efa7d92dad2873ee3ea0d4b95182a95b2941200f8e6,"Kemaren test drive EX2 dan EX5 .. yang EX5 hampir gak ada obat sih, user experiencenya josss banget! apalagi garansi batre seumur hidup .. peace of mind, EX2 enak buat personal harian enak bangeett .. ngumpulin ginjal eh duit dulu buat beli",16,2026-03-31T16:48:40Z,2026-03-31T16:48:40Z,2026-09-19T00:23:14.379690+00:00,"kemaren test drive ex2 dan ex5 .. yang ex5 hampir tidak ada obat sih, user experiencenya joss banget! apalagi garansi baterai seumur hidup .. peace of mind, ex2 enak buat personal harian enak bangeett .. ngumpulin ginjal eh duit dulu buat beli",,positif,positif,,Human-Audit-GoldStandard
Ugza4zWGUf7wv1QXzJ94AaABAg,Vu0ayycGXbI,f811cd23aea5c885857579d473741a3ed402a2e9a7fe2ee7d4e981fe34234ce7,Wew gagal nanjak😅😅😅,4,2026-02-23T10:47:11Z,2026-02-23T10:47:11Z,2026-09-19T00:23:04.026610+00:00,wew gagal nanjak😅😅,,,negatif,,Human-Audit-GoldStandard
Ugwnd76KlXHxMfM8Mfp4AaABAg,ccgG2mpCIHM,bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738,"yang penting jangan pake mobil listrik pas libur panjang ke lokasi jauh dan ga bisa home charging ... soalnya masih sulit cari charging stationnya, kecuali mau nunggu berjam2",14,2026-05-13T05:53:14Z,2026-05-13T05:53:14Z,2026-09-19T00:28:54.749870+00:00,"yang penting jangan pakai mobil listrik pas libur panjang ke lokasi jauh dan tidak bisa home charging .. soalnya masih sulit cari charging stationnya, kecuali mau nunggu berjam2",netral,,,,Human-Audit-GoldStandard
Ugzi5OzcKvqAzkoKkLd4AaABAg,fjWvVFT0vr0,949e85aacc184698c78f8f0ea3df9a27a1f000cbef71fc7c99a75cfbf00b4972,"Kenapa ya MobCin ga niru Jejepangan untuk kasih trim fitur2 di mobilnya , biar lebih murah lagi. Misal nya sunat bagian spion, sun visor, velk kaleng, jog, head unit di kecilin ukuran nya, camera dll . Atau semakin tinggi trimnya di tambahin kosmetik crom , body moulding . Hehehe ... Jokes but Real.",3,2025-07-26T04:28:53Z,2025-07-26T04:28:53Z,2026-09-19T00:23:06.549873+00:00,"kenapa ya mobcin tidak niru jejepangan untuk kasih trim fitur2 di mobilnya , biar lebih murah lagi. misal nya sunat bagian spion, sun visor, velk kaleng, jog, head unit di kecilin ukuran nya, camera dll . atau semakin tinggi trimnya di tambahin kosmetik crom , body moulding . hehehe .. jokes but real.",,netral,netral,,Human-Audit-GoldStandard
Ugz4lUZdZy4rvxcC4Lt4AaABAg,Vu0ayycGXbI,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,Dah naek 10 juta skrg… tp menurutku masih worth it,1,2026-04-08T14:38:20Z,2026-04-08T14:38:20Z,2026-09-19T00:23:03.311589+00:00,dah naek 10 juta skrg… tapi menurutku masih layak it,,positif,,,Human-Audit-GoldStandard
UgwRkVXR2Y7afw4oJYx4AaABAg,j_6L3j7vrOc,7a6a2ad705e1fe6737c3770d9faf6cd46842d648a5f9e6200be6f17dcf8f5d61,Ini ditambah bangku lagi kayaknya bisa,2,2025-11-17T15:09:24Z,2025-11-17T15:09:24Z,2026-09-19T00:23:05.069705+00:00,ini ditambah bangku lagi kayaknya bisa,,,netral,,Human-Audit-GoldStandard
UgzYr5dnRcejztPPztB4AaABAg,bC7X9DplrIc,093d1701e0c9727114ab915727f085fe9a71a0dc0c8de063066c5a15791de1e2,Ndak ada soket lighter 12 volt...,2,2026-03-05T09:05:04Z,2026-03-05T09:05:04Z,2026-09-19T00:23:14.522723+00:00,ndak ada soket lighter 12 volt..,,,negatif,,Human-Audit-GoldStandard
UgyD1nbsMs53FF6D7iV4AaABAg,VEXJp_L57Nk,ced9a3f33a8d8fdc4289c3c10f502f4bdf85d162dd91cfe3bf2c28b3646bc9ee,"Mau beli, masih khawatir pom listrik nya. Gak semua ada sih.",0,2025-10-03T23:51:50Z,2025-10-03T23:51:50Z,2026-09-19T00:23:10.716076+00:00,"mau beli, masih khawatir pom listrik nya. tidak semua ada sih.",negatif,,,,Human-Audit-GoldStandard
UgzhF7CGdLdkLezywhJ4AaABAg,w7zLKYpCozw,3ce01469582bf0e68e6feac287803b6e6a307ef329569a3c47c1aff470dc7626,"Boleh juga nih Geely, design nya masuk dan lucu",6,2025-12-19T13:09:01Z,2025-12-19T13:09:01Z,2026-09-19T00:23:14.691226+00:00,"boleh juga nih geely, design nya masuk dan lucu",,,positif,,Human-Audit-GoldStandard
Ugyf-UG6muRlTeppcs94AaABAg,Bx-XDBdN7nA,10f156ab7d49f1c5b15d7c88a096c675dded144c191a4fa1a5adcab9c45eb3a7,mobil besar biaya perawatan pasti lebih mahal,0,2025-11-17T22:04:20Z,2025-11-17T22:04:20Z,2026-09-19T00:23:02.435533+00:00,mobil besar biaya perawatan pasti lebih mahal,,negatif,,,Human-Audit-GoldStandard
Ugyk-DJVeXcMm9YMG6d4AaABAg,j_6L3j7vrOc,e54bca66ed071943d9224c49fd4ec8b224d3c9f77c659ad5fc3be2578ad949a1,"Semoga dengan harga segini, bisa memenuhi permintaan yang membludak",1,2025-11-18T04:14:05Z,2025-11-18T04:14:05Z,2026-09-19T00:23:05.069705+00:00,"semoga dengan harga segini, bisa memenuhi permintaan yang membludak",,netral,,,Human-Audit-GoldStandard
Ugx0RsQg5_ALtPhmXMF4AaABAg,z1fWo8tYynA,90f972e42365178ff0847db022bf826d45e21fcc5a9a6ded1fdcf49bc4913d57,yg gak ku suka dari modelnya cuman lis item di bawah lampu knpa gak di bikin full body cat sama,0,2025-09-17T13:59:41Z,2025-09-17T13:59:41Z,2026-09-19T00:23:13.239008+00:00,yg tidak ku suka dari modelnya cuman lis item di bawah lampu knpa tidak di bikin full body cat sama,,,negatif,,Human-Audit-GoldStandard
UgyaQthdRfKHUr-Gh6l4AaABAg,z1fWo8tYynA,72a6c3f71578012d9fc2fa24e3db08d11333bbd9e8753b8de8c6ed0e7086cf3f,Handle pintu belakang nya coba di tarok di atas pasti lebih ganteng,0,2025-09-17T14:54:05Z,2025-09-17T14:54:05Z,2026-09-19T00:23:12.527826+00:00,handle pintu belakang nya coba di tarok di atas pasti lebih ganteng,,,netral,,Human-Audit-GoldStandard
UgxdlyVZ3gnM3mm7ggV4AaABAg,G_acqAJrRso,c790814d6b01d907b64bba926c4a6ac95269bde3f6508c2f076aa94884580acd,karena brio kan mobil ani ani........... koko koko yg beliin   makanya mahal,0,2025-11-28T07:49:06Z,2025-11-28T07:49:06Z,2026-09-18T04:38:32.144167+00:00,karena brio kan mobil ani ani.. koko koko yg beliin makanya mahal,,negatif,,,Human-Audit-GoldStandard
UgxvVvkVI-XZ5USmCc94AaABAg,z1fWo8tYynA,49095d349c342bbd3425f3611d0e1a8300c455d554f6e8d6f1664a3ef088dceb,Tahin depan harga nya pasti ga segitu.,0,2025-09-17T14:05:16Z,2025-09-17T14:05:16Z,2026-09-19T00:23:13.239008+00:00,tahin depan harga nya pasti tidak segitu.,,negatif,,,Human-Audit-GoldStandard
Ugy881YgEwE-GyrPm7d4AaABAg,A-qeEyGaJM0,3be4b3e5204afead69727ee97b46272f3535ac0055d99872207ad43e43e22dac,"Gue beli mobil ini 
sdh 4bln blm dpt wall charger 😢😢😢",0,2026-09-15T14:05:42Z,2026-09-15T14:05:42Z,2026-09-19T00:23:14.162400+00:00,gue beli mobil ini sudah 4bln belum dapat wall charger 😢😢,negatif,,,,Human-Audit-GoldStandard
UgzYu5cwlUdc-2x3lpN4AaABAg,SQJwC-QLsRk,e35fb1d1edf39548407c25772a3ed1a7fa567ae2abdf27aa3069a30fa8128910,kalo pendapat saya yang paling bagus desain byd atto 1 depan dan belakang kalo belakang geely ex2 dam jaecco j5 kalo interior lebih bagus jaecco j5,2,2026-04-25T09:21:36Z,2026-04-25T09:21:36Z,2026-09-19T00:23:15.653310+00:00,kalo pendapat saya yang paling bagus desain byd atto 1 depan dan belakang kalo belakang geely ex2 dam jaecco j5 kalo interior lebih bagus jaecco j5,,,positif,,Human-Audit-GoldStandard
Ugykz13sfyRCm52q1U94AaABAg,fjWvVFT0vr0,d4d789263690a880f5b6db4e1199043a9f6cf245296dd51bf1ca9f6d2567e4e5,"Buat ngojol enak bgt ini, murah , irit, ga kena gage. Beeuuhh",0,2025-07-27T03:06:47Z,2025-07-27T03:06:47Z,2026-09-19T00:23:08.164869+00:00,"buat ngojol enak banget ini, murah , irit, tidak kena gage. beeuuhh",,positif,,,Human-Audit-GoldStandard
Ugx3Y9I-arVOhg6EwOd4AaABAg,Bx-XDBdN7nA,60be0f185fe42eaa5cc3b2e0da796ccd9ddf69a77591f310d5ac8e17ab62cbd9,Pengen beli . Tp ane di Kalimantan timur di kabupaten . Takutnya gak bisa service . Atau misalkan mau bersihin atau service AC aja takutnya di tolak mekanik lokal,1,2025-11-18T00:16:01Z,2025-11-18T00:16:01Z,2026-09-19T00:23:02.435533+00:00,pengen beli . tapi ane di kalimantan timur di kabupaten . takutnya tidak bisa service . atau misalkan mau bersihin atau service ac aja takutnya di tolak mekanik lokal,,,,negatif,Human-Audit-GoldStandard
UgydOKWBBMDDODLscNV4AaABAg,SQJwC-QLsRk,21469a46d156e29339bf8905fd53da02e8e17b5facbd031c018044e1d6dfce98,"Karena saya yang tinggal di daerah dengan jalan yang sering tergenang cukup dalam kalau hujan deras, maka Jaecoo J5 jadi pilihan terbaik saya. Dan setelah dipakai beberapa minggu..memang mantaaaaap, pilihan yang tepat. 😄👍🏻",25,2026-04-25T12:05:40Z,2026-04-25T12:05:40Z,2026-09-19T00:23:15.005212+00:00,"karena saya yang tinggal di daerah dengan jalan yang sering tergenang cukup dalam kalau hujan deras, maka jaecoo j5 jadi pilihan terbaik saya. dan setelah dipakai beberapa minggu..memang mantaap, pilihan yang tepat. 😄👍🏻",,,positif,,Human-Audit-GoldStandard
UgxFyLYqBsnrGDyPzEV4AaABAg,dEJ4VEjH1AQ,0362d127ef22f2e02d25851d488b50b9aa7f55a721fc12d171a78c83cdca2486,"kendaraan EV makin populer, Indonesia wajib punya pabrik daur ulang baterainya",3,2025-11-24T23:42:34Z,2025-11-24T23:42:34Z,2026-09-19T00:23:14.870779+00:00,"kendaraan ev makin populer, indonesia wajib punya pabrik daur ulang baterainya",,,,netral,Human-Audit-GoldStandard
Ugymz1Xua4E3Oyl7Kcx4AaABAg,A-qeEyGaJM0,d788c48bc39a1e26d75e330308c22d4ea0fab39e14abfc15905437558d3b7716,"Efisiensi di uang tp boros diwaktu…ev emg peruntukannya di dlm kota aja sich menurut saya kl luarkota deg2an kl pas spklunya antri sdgkan range utk mepet , wah jd bikin perjalanan ga nyaman tp dgn keadaan skrg yg minyak dunia cenderung naik akibat perang , yah ga ada salah beli ev tuk mobilitas yg jarak2 dekat",4,2026-09-15T12:44:36Z,2026-09-15T12:49:34Z,2026-09-19T00:23:14.162400+00:00,"efisiensi di uang tapi boros diwaktu…ev emg peruntukannya di dlm kota aja sich menurut saya kalau luarkota deg2an kalau pas spklunya antri sdgkan range untuk mepet , wah jd bikin perjalanan tidak nyaman tapi dengan keadaan skrg yg minyak dunia cenderung naik akibat perang , yah tidak ada salah beli ev tuk mobilitas yg jarak2 dekat",netral,positif,,,Human-Audit-GoldStandard
Ugzl8HeqRXsoo9pO1XZ4AaABAg,ccgG2mpCIHM,241934946aa82442d8ac78f5e70de3b8ce20da744e857fb52774596e22ddb238,"Gw beli token listrik cuma 500rb, bisa jalan 2000km pake J5
Mantap betul",3,2026-05-04T13:01:14Z,2026-05-04T13:01:14Z,2026-09-19T00:28:54.749870+00:00,"gw beli token listrik cuma 500rb, bisa jalan 200km pakai j5 bagus betul",positif,,,,Human-Audit-GoldStandard
UgxLz3GEV6PdkPrOryV4AaABAg,fjWvVFT0vr0,2f3d730f40c4d90610b032bebd973f38a7b606f8120f5b78163c1cc7615446e7,Lebih elegan juga dan PD mobil Jepang,0,2026-03-03T13:32:29Z,2026-03-03T13:32:29Z,2026-09-19T00:23:07.333419+00:00,lebih elegan juga dan pd mobil jepang,,,positif,,Human-Audit-GoldStandard
Ugxo71g7243MqSkcmQt4AaABAg,bC7X9DplrIc,49423a82076c7a2b830d72fea86473ce9598c041ead21b1d0b587bd0d570b195,"utk kelemahan spion gk bsa lipat otomatis dan wiper belakang, apa bisa di custom ya?",0,2026-03-04T21:38:49Z,2026-03-04T21:51:27Z,2026-09-19T00:23:14.522723+00:00,"untuk kelemahan spion tidak bsa lipat otomatis dan wiper belakang, apa bisa di custom ya?",,,negatif,,Human-Audit-GoldStandard
Ugzxd7_byK-qJyP9-B54AaABAg,z1fWo8tYynA,aa8c57453168103e827767aa4ce634d354840f8cdcc11ea7f89ee0934d940685,"jgn buru2 beli mobil china 😂 

rugi boss 😂😂",1,2025-09-18T12:19:10Z,2025-09-18T12:19:10Z,2026-09-19T00:23:13.927196+00:00,jangan buru2 beli mobil china 😂 rugi boss 😂😂,,negatif,,,Human-Audit-GoldStandard
Ugz3D2nVFILhmpslLrt4AaABAg,wWoTrVO2Hk4,9a4a34a55df39759f97ff0aa34d2cb6286ae0887a203b326e9d1cdc1d2e49f64,Keren sih om mobil dibawah 300 jtan fiturnya kayak mobil di bawah 1M om👍👍👍👍👍👍👍👍👍👍,2,2026-04-22T14:11:07Z,2026-04-22T14:11:07Z,2026-09-19T00:23:05.982688+00:00,keren sih om mobil dibawah 300 jtan fiturnya kayak mobil di bawah 1m om👍👍,,,positif,,Human-Audit-GoldStandard
UgxcJDhr1GFJ48Z4pjd4AaABAg,fjWvVFT0vr0,ef2208305496b6549156ab44da9353a6dfbc8ef23f73fa630ca6576283f8f5d4,"Coba ada yang pke bahan bakar, pasti laku",0,2025-07-29T16:07:10Z,2025-07-29T16:07:10Z,2026-09-19T00:23:09.885658+00:00,"coba ada yang pke bahan bakar, pasti laku",netral,,,,Human-Audit-GoldStandard
UgyQ4bpWFbrK4IZq2A54AaABAg,A-qeEyGaJM0,33569a76499e1ea4c8fa575f30cdc209efffb4f70b58ab0326e75b9b73d7b05b,"Fyi ya kalau jalur surabaya - solo. Selalu plan charge di rest area 575  ngawi atau 519 masaran.
Cuma dua itu yg spklunya banyak jadi aman dari kemungkinan antri",1,2026-09-16T10:01:03Z,2026-09-16T10:01:03Z,2026-09-19T00:23:14.160865+00:00,fyi ya kalau jalur surabaya - solo. selalu plan charge di rest area 575 ngawi atau 519 masaran. cuma dua itu yg spklunya banyak jadi aman dari kemungkinan antri,netral,,,,Human-Audit-GoldStandard
Ugy8c0XIpAmCL-PRKv94AaABAg,G_acqAJrRso,5272e2dee898d8a6513b67c0cfaa3af64437597cfcdc445b94e65c4e78b349b4,"ini mobil lengkap banget sih fitur2nyah  rasa ingin memilikinya pasti ada ...aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya  pada punya mobil mopang atau mocin mobil idamannya beli secara  kontan / kredit syariah  ,salam sukses dan sehat selalu mudah rizqi 🤲❤",1,2025-11-15T13:51:41Z,2026-01-01T12:48:05Z,2026-09-18T04:38:31.419348+00:00,"ini mobil lengkap banget sih fitur2nyah rasa ingin memilikinya pasti ada ..aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya pada punya mobil mopang atau mocin mobil idamannya beli secara kontan / kredit syariah ,salam sukses dan sehat selalu mudah rizqi 🤲❤",,,positif,,Human-Audit-GoldStandard
UgyKXEk8dbWU79NBHyR4AaABAg,fjWvVFT0vr0,ab834bbee2243c11af177c57a287f77ceef108ad8a77b984c29d5fbcd03b7232,Mantap depan belakang udah pakai rem cakram,0,2025-07-28T10:05:13Z,2025-07-28T10:05:13Z,2026-09-19T00:23:08.935049+00:00,bagus depan belakang udah pakai rem cakram,,,positif,,Human-Audit-GoldStandard
