comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgxDqIZFLt0UtP4oC9B4AaABAg,J00aDzfK8WQ,9dd5aed89cfa95097c968baa3dc2160d599c3a096738721e347361424abed1e9,"belakang gak ada defoger, gak ada wiper, siap2 gak keliatan belakang kalo ujan",3,2026-05-26T01:17:22Z,2026-05-26T01:17:22Z,2026-09-19T00:23:10.549263+00:00,"belakang tidak ada defoger, tidak ada wiper, siap2 tidak keliatan belakang kalo ujan",,,negatif,,Human-Audit-GoldStandard
UgyODt-a7r_OlwZMt1V4AaABAg,Vu0ayycGXbI,068b540c45daab1af79fc9b0789f5c5f16054487be4937f0b98abbe60cc91885,"SPK 5 NOV, sampai hari ini 27 Feb 21:39 blm dpt tuh unit, pembayaran ud full 299jt + 8jt. Tlg donk jaecoo",1,2026-02-27T14:39:54Z,2026-02-27T14:39:54Z,2026-09-19T00:23:04.027753+00:00,"spk 5 nov, sampai hari ini 27 feb 21:39 belum dapat tuh unit, pembayaran ud full 299jt + 8jt. tlg donk jaecoo",,,,negatif,Human-Audit-GoldStandard
UgwYnCU7OlWvc7iRHrh4AaABAg,z1fWo8tYynA,18a7c6b71eeed0798cc31e5d270140095d711e74aa29707d01a5caf2823e72dd,Dari dulu ga suka mobil modern. Saya dr mulai 2014 SMA baru punya sim a sering pake honda cielo 98 punya bapak. Udah kerja bisa nabung beli greco. Dipake 2 tahun ganti ke jazz gd3 2007. Baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. Secandu itu motuba buat saya. Misal Dikasih 200jt disuruh buat beli lcgc. Saya mending ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin PR + Modif nya. Akhir2 ini kepikiran pengen beli mobil listrik krn pertamina mulai ngelawak tp bener2 ga ada yg suka sama molis yg masuk budget. Dan baru kali ini saya kesengsem sama molis. Bismillah semoga bisa segera kekumpul duitnya.,38,2025-09-18T05:04:37Z,2025-09-18T05:04:37Z,2026-09-19T00:23:10.960426+00:00,dari dulu tidak suka mobil modern. saya dari mulai 2014 sma baru punya sim a sering pakai honda cielo 98 punya bapak. udah kerja bisa nabung beli greco. dipake 2 tahun ganti ke jazz gd3 2007. baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. secandu itu motuba buat saya. misal dikasih 200jt disuruh buat beli lcgc. saya lebih baik ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin pr + modif nya. akhir2 ini kepikiran pengen beli mobil listrik karena pertamina mulai ngelawak tapi bener2 tidak ada yg suka sama molis yg masuk budget. dan baru kali ini saya kesengsem sama molis. bismillah semoga bisa segera kekumpul duitnya.,positif,positif,,,Human-Audit-GoldStandard
Ugzx0t0ABySAV0aXmqd4AaABAg,z1fWo8tYynA,4d51b8457c5e49d27aa95e579c0c76df3bbd79b58e367cc88a1b518db56f9fd4,Macem Review seorang sales.,0,2025-09-18T05:32:08Z,2025-09-18T05:32:08Z,2026-09-19T00:23:11.766454+00:00,macem review seorang sales.,,,,netral,Rule-Based
UgyGoft_hgIEV4zsJo94AaABAg,G_acqAJrRso,9231417e0a21ef8d4af8d80be51d32bc174f1a2dea5fe9d709039f0895e196b1,"Murah bagi yg punyu duit bayak
Bagi kita rakyat jelata hanya bisa menonton 
Bersyukur lah yg mampu beli",1,2025-11-16T13:19:29Z,2025-11-16T13:19:29Z,2026-09-18T04:38:32.144167+00:00,murah bagi yg punyu duit bayak bagi kita rakyat jelata hanya bisa menonton bersyukur lah yg mampu beli,,netral,,,Human-Audit-GoldStandard
UgzJHP4f5KR8F1JWSGF4AaABAg,fjWvVFT0vr0,ef509a93b295f2c8641aaae119aa55d2d5a191bfee71e8eea1b22a29397739e7,"saat ini namanya masih pakai baterai...teknologi masih berkembang,,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",0,2025-07-26T16:20:14Z,2025-07-26T16:20:14Z,2026-09-19T00:23:08.935049+00:00,"saat ini namanya masih pakai baterai..teknologi masih berkembang,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",,netral,netral,,Human-Audit-GoldStandard
Ugz0tz8ZRQ_Y91pyvaF4AaABAg,A-qeEyGaJM0,c674f90929359ef5c8dc511cc6052a34664bd89308bc257035a2ea0eee8ac92c,Wisata dari SPKLU ke SPKLU..,0,2026-09-17T12:28:31Z,2026-09-17T12:28:31Z,2026-09-19T00:23:14.160865+00:00,wisata dari stasiun pengisian kendaraan listrik umum ke spklu..,netral,,,,Human-Audit-GoldStandard
UgwKxBFbXU452x_6Chh4AaABAg,Bx-XDBdN7nA,9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd,Gelo Ganteng bangettttt..........,0,2025-11-16T11:43:48Z,2025-11-16T11:43:48Z,2026-09-19T00:23:02.435533+00:00,gelo ganteng bangett..,,,positif,,Human-Audit-GoldStandard
UgzHkTdbU1JsJkEEXdt4AaABAg,z1fWo8tYynA,dcc63bfdbe41f5580f33b1652ef23a85203ce457dfa5eb9276a9f4d2d4203657,Udah murah tp ganteng😂😂,0,2025-09-22T03:42:40Z,2025-09-22T03:42:40Z,2026-09-19T00:23:11.766454+00:00,udah murah tapi ganteng😂😂,,positif,positif,,Human-Audit-GoldStandard
UgzsHuB2sDO7zFsU3At4AaABAg,Vu0ayycGXbI,9f6bdb67e1a4c5c38f300a250af296ac54a9aa6ee07b73c2ef1c7e1ea5996d0e,garansi batre nya apa spt pada umumnya? 8 tahun???,0,2026-03-16T13:28:55Z,2026-03-16T13:28:55Z,2026-09-19T00:23:04.027191+00:00,garansi baterai nya apa spt pada umumnya? 8 tahun??,,netral,netral,,Rule-Based
Ugwvdk_KCU7Wh6T2Ked4AaABAg,fjWvVFT0vr0,19466a152e8f5416ccb552731e1e9c45ace29736ef2ebb552958c5bd0fb202f9,Bukan cuma kalah murah... Tapi kalah semua muanya min😂😂,0,2026-01-20T23:34:13Z,2026-01-20T23:34:13Z,2026-09-19T00:23:09.886682+00:00,bukan cuma kalah murah.. tapi kalah semua muanya min😂😂,,positif,,,Rule-Based
UgyHY9vuzUxS_c9M0cV4AaABAg,J00aDzfK8WQ,2d86a9d63c41fcc378c41c95572608175948c50e0f3ab87e0f0ba1d416df56d5,Kl info terbaru untuk pajak mobil listrik gimana ya jadinya?,0,2026-05-26T05:59:01Z,2026-05-26T05:59:01Z,2026-09-19T00:23:10.549263+00:00,kalau info terbaru untuk pajak mobil listrik gimana ya jadinya?,,netral,,,Rule-Based
UgzRXp_Y7127V7nGNWl4AaABAg,SQJwC-QLsRk,bb1776f2fee26f0d14c3973732d56a97f15ad52c745e7064056d0a17db0ef4e7,"nanti kl Jaecoo ngeluarin J3 mungkin size lebih pas untuk dikomparasi, kl J5 seperti kegedean n kemahalan kl dikompare sm 2 mobil itu",0,2026-04-29T06:03:54Z,2026-04-29T06:03:54Z,2026-09-19T00:23:15.005212+00:00,"nanti kalau jaecoo ngeluarin j3 mungkin size lebih pas untuk dikomparasi, kalau j5 seperti kegedean n kemahalan kalau dikompare sama 2 mobil itu",,netral,,,Human-Audit-GoldStandard
UgxC-ITo5XwvhDrz-dl4AaABAg,BFp1_jq3zVo,17cfe84f6f1b2257b865df908abed8a4887af2b5cf04e0a59165039ffe118e01,"kenapa juga baterainya di kolong gak dikasih cover, ya kali setiap yg beli harus pasang cover after market",0,2026-04-01T07:13:31Z,2026-04-01T07:13:31Z,2026-09-19T00:23:14.379690+00:00,"kenapa juga baterainya di kolong tidak dikasih cover, ya kali setiap yg beli harus pasang cover after market",,,negatif,,Human-Audit-GoldStandard
UgxvHZucgvJvyh-bwk14AaABAg,G_acqAJrRso,6fbd39f6434d4aab9c785f3871c71931b18175359c3e41cf5cd8713d02c79898,sistem adasnya gak ada Lane Keeping Assist (LKA) ?,0,2025-11-28T13:31:19Z,2025-11-28T13:31:19Z,2026-09-18T04:38:31.419348+00:00,sistem adasnya tidak ada lane keeping assist (lka) ?,,,netral,,Rule-Based
UgxvsV5f9Q4EhVQFO-94AaABAg,G_acqAJrRso,99ee6b7ea7e5719f8f43d2d5e410d4e1775127a86ffe6b99c5feaceaaa9add44,"Tampilan dashboard jaecoo j5 bgn depan kaku, tdk stylish dan aerodinamis.",0,2025-12-21T10:03:58Z,2025-12-21T10:03:58Z,2026-09-18T04:38:32.144167+00:00,"tampilan dashboard jaecoo j5 bgn depan kaku, tidak stylish dan aerodinamis.",,,negatif,,Human-Audit-GoldStandard
UgywPVPAcsgqP7QjeUB4AaABAg,Vu0ayycGXbI,08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c,"Kalau yang mau aman maen di kota dan keluar kota…Cari AWD atau RWD ajalah dari pada pusing2. Itulah salah satu pertimbangan gw pilih Geely EX2 meskipun secara spek, value for moneynya mendingan ini.",2,2026-04-04T17:40:51Z,2026-04-04T17:40:51Z,2026-09-19T00:23:03.311589+00:00,"kalau yang mau aman maen di kota dan keluar kota…cari awd atau rwd ajalah dari pada pusing2. itulah salah satu pertimbangan gw pilih geely ex2 meskipun secara spek, value for moneynya mendingan ini.",,,positif,,Human-Audit-GoldStandard
UgxtcL76y-cPLmPKbC14AaABAg,bC7X9DplrIc,6b5c5284471e8049bf1e6b4a7d0b95af58be914e51523d53197a9d5795943f77,"Berikut adalah rangkuman plus minusnya berdasarkan ulasan tersebut:
Kekurangan (Minus)
 * Spion Belum Auto-Retract: Spion samping masih harus dilipat secara manual menggunakan tenaga tangan, yang dirasa merepotkan terutama saat melewati gang sempit [00:53].
 * Tanpa Wiper Belakang: Tidak adanya wiper belakang menyulitkan visibilitas saat hujan atau ketika kaca kotor, karena hanya mengandalkan defogger [12:23].
 * Bagian Kolong Mesin Terbuka: Sebelumnya ada kekhawatiran karena motor listrik di bagian bawah tidak tertutup cover, sehingga riskan terkena gangguan hewan pengerat (meskipun unit di video sudah terpasang cover) [01:52].
 * Interior Warna Putih Cepat Kotor: Pada tipe tertinggi (Max), interior warna putih sangat mudah terlihat kotor dan memerlukan usaha lebih untuk membersihkannya [04:14].
 * Fitur Kursi Belakang Kurang Lengkap: Meski lega, kursi baris kedua tidak memiliki armrest tengah dan belum dilengkapi tonneau cover (penutup bagasi) sebagai standar pabrik [03:21].
 * Tanpa Wireless Charging: Fitur wireless charging yang ada pada versi China dihilangkan untuk pasar Indonesia [14:47].
Kelebihan (Plus)
 * Kenyamanan Berkendara (Suspensi): Menggunakan suspensi MacPherson di depan dan multilink di belakang, memberikan bantingan yang empuk dan nyaman namun tetap stabil saat bermanuver [10:38].
 * Visibilitas & Kamera 540 Derajat: Pandangan ke segala arah sangat luas, ditambah fitur kamera 540 derajat yang bisa ""melihat"" menembus kolong mobil untuk menghindari rintangan [05:35].
 * Radius Putar Kecil: Memiliki radius putar hanya 4,9 meter, sehingga sangat lincah untuk putar balik atau bermanuver di area sempit [06:23].
 * Sistem Hiburan & UI Canggih: Menggunakan Flyme Auto OS dengan layar 14 inci yang sangat responsif, animasinya halus, dan tidak membingungkan [13:14].
 * Intervensi ADAS yang Halus: Fitur keselamatan aktif (ADAS) bekerja secara progresif dan tidak mengagetkan pengemudi dengan pengereman mendadak yang kasar [15:21].
 * Pengisian Daya Cepat: Mendukung DC Fast Charging (CCS tipe 2) yang dapat mengisi baterai dari 20% ke 80% hanya dalam waktu sekitar 25 menit [12:29].
 * Kualitas Audio: Meskipun hanya memiliki 4 speaker, fitur spatial sound dari sistem operasinya membuat kualitas audio terdengar sangat baik [16:59].
Secara keseluruhan, Geely EX2 dinilai sebagai mobil listrik yang tidak hanya fungsional, tapi juga menawarkan kenyamanan dan teknologi yang menyenangkan untuk penggunaan dalam kota.",25,2026-03-06T00:57:38Z,2026-03-06T00:57:38Z,2026-09-19T00:23:14.522723+00:00,"berikut adalah rangkuman plus minusnya berdasarkan ulasan tersebut: kekurangan (minus) * spion belum auto-retract: spion samping masih harus dilipat secara manual menggunakan tenaga tangan, yang dirasa merepotkan terutama saat melewati gang sempit [00:53]. * tanpa wiper belakang: tidak adanya wiper belakang menyulitkan visibilitas saat hujan atau ketika kaca kotor, karena hanya mengandalkan defogger [12:23]. * bagian kolong mesin terbuka: sebelumnya ada kekhawatiran karena motor listrik di bagian bawah tidak tertutup cover, sehingga riskan terkena gangguan hewan pengerat (meskipun unit di video sudah terpasang cover) [01:52]. * interior warna putih cepat kotor: pada tipe tertinggi (max), interior warna putih sangat mudah terlihat kotor dan memerlukan usaha lebih untuk membersihkannya [04:14]. * fitur kursi belakang kurang lengkap: meski lega, kursi baris kedua tidak memiliki armrest tengah dan belum dilengkapi tonneau cover (penutup bagasi) sebagai standar pabrik [03:21]. * tanpa wireless charging: fitur wireless charging yang ada pada versi china dihilangkan untuk pasar indonesia [14:47]. kelebihan (plus) * kenyamanan berkendara (suspensi): menggunakan suspensi macpherson di depan dan multilink di belakang, memberikan bantingan yang empuk dan nyaman namun tetap stabil saat bermanuver [10:38]. * visibilitas & kamera 540 derajat: pandangan ke segala arah sangat luas, ditambah fitur kamera 540 derajat yang bisa ""melihat"" menembus kolong mobil untuk menghindari rintangan [05:35]. * radius putar kecil: memiliki radius putar hanya 4,9 meter, sehingga sangat lincah untuk putar balik atau bermanuver di area sempit [06:23]. * sistem hiburan & ui canggih: menggunakan flyme auto os dengan layar 14 inci yang sangat responsif, animasinya halus, dan tidak membingungkan [13:14]. * intervensi adas yang halus: fitur keselamatan aktif (adas) bekerja secara progresif dan tidak mengagetkan pengemudi dengan pengereman mendadak yang kasar [15:21]. * pengisian daya cepat: mendukung dc fast charging (ccs tipe 2) yang dapat mengisi baterai dari 20% ke 80% hanya dalam waktu sekitar 25 menit [12:29]. * kualitas audio: meskipun hanya memiliki 4 speaker, fitur spatial sound dari sistem operasinya membuat kualitas audio terdengar sangat baik [16:59]. secara keseluruhan, geely ex2 dinilai sebagai mobil listrik yang tidak hanya fungsional, tapi juga menawarkan kenyamanan dan teknologi yang menyenangkan untuk penggunaan dalam kota.",positif,,positif,,Rule-Based
UgzOe4JZnIAEOV6iZ0V4AaABAg,Vu0ayycGXbI,5a66025a7ad151f2596e5f31d5b698e2f569b0493ee72cd6e30eb7f679b3018a,"ni mobil hampir perfect dengan harga 319 (sekarang) cuma emang setirnya terlalu enteng kalo dipake di tol rada ngebut, tenaganya mantep tiba tiba 150 km/h udah padahal di speedo power cuma +9%, setirnya juga kayak kurang presisi di kecepatan tinggi sama pantatnya rada ngebuang kalo di kecepatan >100km/h mungkin karena terlalu empuk ya?",0,2026-08-22T15:19:10Z,2026-08-22T15:19:10Z,2026-09-19T00:23:04.671044+00:00,"ni mobil hampir perfect dengan harga 319 (sekarang) cuma emang setirnya terlalu enteng kalo dipake di tol rada ngebut, tenaganya mantep tiba tiba 150 km/h udah padahal di speedo power cuma +9%, setirnya juga kayak kurang presisi di kecepatan tinggi sama pantatnya rada ngebuang kalo di kecepatan >100km/h mungkin karena terlalu empuk ya?",,netral,netral,,Human-Audit-GoldStandard
Ugxd_wQ_20PYV-_nen94AaABAg,z1fWo8tYynA,6b225d75ae4f5890f8c6a00246982debee88697cd5ee05ed0c248b7028367518,Harus mobil listrik adl mobil nasional. Harga cukup 150 juta. Dibangun dlm negeri,2,2025-11-08T08:11:32Z,2025-11-08T08:11:32Z,2026-09-19T00:23:10.960426+00:00,harus mobil listrik adl mobil nasional. harga cukup 150 juta. dibangun dlm negeri,,netral,,,Human-Audit-GoldStandard
Ugx-gNZ6MvNNkl0nGpp4AaABAg,j_6L3j7vrOc,8efe24550fadd5b01189d76ea4f6bc20de01e80c7a2c18dd44614eaf9702369b,"Secara pribadi saya bertanya tanya:
1. Apakah harga modalnya memang dibawah 300 jutaan?
2. Atau karena politik dumping (buang barang) bisa jadi murah?",1,2025-11-16T10:12:01Z,2025-11-16T10:12:01Z,2026-09-19T00:23:05.693202+00:00,secara pribadi saya bertanya tanya: 1. apakah harga modalnya memang dibawah 300 jutaan? 2. atau karena politik dumping (buang barang) bisa jadi murah?,,positif,,,Rule-Based
Ugw4BMik_s8Z7dWtEj54AaABAg,A9niV2791gs,8580dc9e0d0229783fe1d5fd12616dad139d49ef64c12cab8192a9917fc66189,Kalo 200jt cash mau dech..,0,2026-04-08T09:49:26Z,2026-04-08T09:49:26Z,2026-09-19T00:23:04.831083+00:00,kalo 200jt cash mau dech..,,netral,,,Human-Audit-GoldStandard
UgxKrbOAf1Epzc1_nrd4AaABAg,fjWvVFT0vr0,08e95fb74cb67dc6f8cd62177c4549c4530bb6ed5d0d3e417fef99584839135e,"cakep , tapi Sayang listrik dirumah masih 900",0,2025-07-29T02:03:14Z,2025-07-29T02:03:14Z,2026-09-19T00:23:08.164869+00:00,"cakep , tapi sayang listrik dirumah masih 900",,,positif,,Human-Audit-GoldStandard
UgzemONb1nHp93jaZP14AaABAg,fjWvVFT0vr0,17755a0b33d3affe705edbdbd165ced57cc8ef1761e098844ab87e38c4621c30,klw daerah perkotaan yg aman after sales...kacang goreng kyknya...tpi utk luar kota...perlu kerja keras BYD....,0,2025-07-26T15:54:18Z,2025-07-26T15:54:18Z,2026-09-19T00:23:08.164869+00:00,klw daerah perkotaan yg aman after sales..kacang goreng kyknya..tpi untuk luar kota..perlu kerja keras byd..,,,,netral,Human-Audit-GoldStandard
UgxkjitVE1JT00jfPCx4AaABAg,fjWvVFT0vr0,e6dcd0430e839e9f1e669ff92fc89c2ff114b5db56500a6a7599ef92c505cbda,fiturnyaa 😮😮😮😮 3 sks sendiri ini yakin,0,2025-07-26T11:49:27Z,2025-07-26T11:49:27Z,2026-09-19T00:23:08.164869+00:00,fiturnyaa 😮😮 3 sks sendiri ini yakin,,,netral,,Rule-Based
UgwtIzgWHJoWyqEDjDR4AaABAg,VEXJp_L57Nk,2cf86459c19a79d1864c997b2972bb1cdd4220dceb8ba3fe1be82ee3265e6dc5,"setuju siksoal design .. depan keren, samping cakeep bgt, belakang yg kureng",2,2025-10-05T08:27:00Z,2025-10-05T08:27:00Z,2026-09-19T00:23:10.716076+00:00,"setuju siksoal design .. depan keren, samping cakeep bgt, belakang yg kureng",,,netral,,Human-Audit-GoldStandard
UgxMxqApWv_-0nVMM214AaABAg,z1fWo8tYynA,f202f6e7673d100c6276b2328c054f0f1a41955929e58df1f779cd110ead1517,"Pantes aja sales brand ICE sebelah langsung buat propaganda iklan dimana mana 😂
Karena jelas ancaman nyata . 
Btw belum ada buzzer sales brand LCGC di sini berkomentar negatif rentang atto 1 ini kan.. 😅",1,2025-09-25T12:13:15Z,2025-09-25T12:13:15Z,2026-09-19T00:23:12.527826+00:00,pantes aja sales brand ice sebelah langsung buat propaganda iklan dimana mana 😂 karena jelas ancaman nyata . btw belum ada buzzer sales brand lcgc di sini berkomentar negatif rentang atto 1 ini kan.. 😅,,,,netral,Rule-Based
Ugyv9zFMFxzx3aYqwMF4AaABAg,G_acqAJrRso,633104827ddb81d56792c0fce3b552c40ed902cdc5e0d3ec46e9794db026fff8,"Fiturnya gacor semua, pingin tapi ngeri sedap juga sih kalo layarnya mati, ga bisa ngapa2in 😆",0,2025-11-14T18:53:29Z,2025-11-14T18:53:29Z,2026-09-18T04:38:32.144167+00:00,"fiturnya sangat bagus semua, pingin tapi ngeri sedap juga sih kalo layarnya mati, tidak bisa ngapa2in 😆",,,netral,,Human-Audit-GoldStandard
Ugyk-DJVeXcMm9YMG6d4AaABAg,j_6L3j7vrOc,e54bca66ed071943d9224c49fd4ec8b224d3c9f77c659ad5fc3be2578ad949a1,"Semoga dengan harga segini, bisa memenuhi permintaan yang membludak",1,2025-11-18T04:14:05Z,2025-11-18T04:14:05Z,2026-09-19T00:23:05.069705+00:00,"semoga dengan harga segini, bisa memenuhi permintaan yang membludak",,netral,,,Human-Audit-GoldStandard
UgxDjEUcnPAM9bBCVzd4AaABAg,ccgG2mpCIHM,a6685636a195769465d1704f1dc6777bc0af5dee1d9f665bb1c0c3972b3870a5,"BYD Sealion 7 paling boros. Tidak pernah dapat 400+ km, selalu di bawah 400 km",0,2026-05-03T15:44:51Z,2026-05-03T15:44:51Z,2026-09-19T00:28:55.390869+00:00,"byd sealion 7 paling boros. tidak pernah dapat 400+ km, selalu di bawah 400 km",negatif,,,,Human-Audit-GoldStandard
UgzRxdSdz0rwCBjt3Tp4AaABAg,Bx-XDBdN7nA,56f5e9d16f5342382df56743533474d2a3b2978414494186a54f44b1773b2313,Garansi baterai seumur hidup kah? Banyak mobil EV yg sdh garansi batt seumur hidup,1,2025-11-16T08:39:51Z,2025-11-16T08:39:51Z,2026-09-19T00:23:01.508913+00:00,garansi baterai seumur hidup kah? banyak mobil ev yg sudah garansi batt seumur hidup,,netral,netral,,Rule-Based
UgzA8YWO8KLbhh1vlGh4AaABAg,Vu0ayycGXbI,f2bb509a92c119c4babad4f6eeb6213d0c2b56e25335f9d71f826ca65eec6f05,Ngeri kalo pas macet di tanjakan ini mobil kyknya kalo gitu 😮,0,2026-02-23T22:34:21Z,2026-02-23T22:34:21Z,2026-09-19T00:23:03.312129+00:00,ngeri kalo pas macet di tanjakan ini mobil kyknya kalo gitu 😮,,,negatif,,Human-Audit-GoldStandard
UgyTGWtWFM7SzLlPqfR4AaABAg,j_6L3j7vrOc,a15bac3bf0fa2d603630f7478df099ccec506778d04ae04126bf7bf73c78b0e0,"Udah SPK, tinggal ganti ban yang lebih proper biar road noisenya berkurang, sama kasih bodykit yang agak keren dikit..",1,2025-11-30T14:51:41Z,2025-11-30T14:51:41Z,2026-09-19T00:23:05.069705+00:00,"udah spk, tinggal ganti ban yang lebih proper biar road noisenya berkurang, sama kasih bodykit yang agak keren dikit..",,,netral,,Human-Audit-GoldStandard
UgzEK_tEJcOEGgxFv_N4AaABAg,Bx-XDBdN7nA,cab9e6b62ae356e4153a3e813381914cfe13c7c4c4883fecc020fe33d56b0e61,Kenapa ya mobil jaman sekarang konsol tengahnya tinggi2? Jadi kurang enak kalo pengen duduk ngangkang gitu,1,2025-11-16T05:56:31Z,2025-11-16T05:56:31Z,2026-09-19T00:23:02.435533+00:00,kenapa ya mobil jaman sekarang konsol tengahnya tinggi2? jadi kurang enak kalo pengen duduk ngangkang gitu,,,negatif,,Human-Audit-GoldStandard
UgwDucUePm1KG6iduLl4AaABAg,G_acqAJrRso,7c74ae68a82c7b29fcf1e074902398147708b6abaafb90fb5d30bd86da25842e,Sumpah ini mobil dgn hrg segini fiturnya lengkap banget. Udah kaya ponsel premium pake roda empat. Cuman gak tau ya build qualitynya dibanding mobil Jepang.,0,2025-11-17T05:05:39Z,2025-11-17T05:05:39Z,2026-09-18T04:38:31.419348+00:00,sumpah ini mobil dengan hrg segini fiturnya lengkap banget. udah kaya ponsel premium pakai roda empat. cuman tidak tau ya build qualitynya dibanding mobil jepang.,,,netral,,Human-Audit-GoldStandard
UgyZFRAI-UOIMbutD694AaABAg,fjWvVFT0vr0,ca397aa66d5329ccda285bbf6c28239e5cbaa47f10d79d8ebf3c113e5e3addc1,"Ayo beli guys,gw nunggu second kalian aja😂",0,2025-07-28T17:05:34Z,2025-07-28T17:05:34Z,2026-09-19T00:23:08.164869+00:00,"ayo beli guys,gw nunggu bekas kalian aja😂",,netral,,,Rule-Based
UgxWZ__OSlD5Q9GYyT14AaABAg,G_acqAJrRso,c10fe26ae5e61bb14a58efd6c7dedcec4f625fb8d6db67df90228b278f490eef,"Yg kalian tidak sadar, baterainya LFP tapi bukan blade battery. Jadi tidak tahan tusukan. Blade battery byd masih yg terbaik saat ini untuk keamanan baterai",0,2025-11-14T17:33:57Z,2025-11-14T17:33:57Z,2026-09-18T04:38:32.144167+00:00,"yg kalian tidak sadar, baterainya lfp tapi bukan blade battery. jadi tidak tahan tusukan. blade battery byd masih yg terbaik saat ini untuk keamanan baterai",,,positif,,Human-Audit-GoldStandard
UgyUYso9UzDBJB2wA514AaABAg,Bx-XDBdN7nA,48e667b0d1595465db2a55528845daaa4398ccabcc97ba2f9951664b8cd47260,"450km harga 299jt
Gokil",0,2026-04-24T01:52:08Z,2026-04-24T01:52:08Z,2026-09-19T00:23:02.435533+00:00,450km harga 299jt gokil,,positif,,,Human-Audit-GoldStandard
UgxQN3P5jF-Ts7mHpcN4AaABAg,Bx-XDBdN7nA,b1b0fd41c342ba52de9617450a361bb11c186f740f2f3e701813edfc5e85a659,Mau beli tapi desain belakangnya kurang suka,0,2025-11-20T15:22:21Z,2025-11-20T15:22:21Z,2026-09-19T00:23:01.508913+00:00,mau beli tapi desain belakangnya kurang suka,,,negatif,,Human-Audit-GoldStandard
